event_id,doc_id,stock_code,event_type,event_time,has_policy_support,policy_directly_related_to_business,event_mentions_core_product,evidence_from_authoritative_source,event_policy_binding_strength,source_company_announcement,source_major_media,event_scale_industry_level,policy_attention_followup,event_mentions_export,investor_questions_increase,event_has_quantitative_target,announcement_contains_uncertainty,risk_or_uncertainty_disclosure,demand_side_policy,supply_side_policy,capacity_policy_support,event_evidence_strength,event_has_short_term_price_impact
E355,S029,002202,policy_support,2024-08-02,false,false,false,true,false,false,false,true,false,false,false,true,false,false,false,false,false,0.78,0.14
E356,S029,601615,policy_support,2024-08-02,false,false,false,true,false,false,false,true,false,false,false,true,false,false,false,false,false,0.78,0.14
E357,S030,300014,earnings_quality_anomaly,2026-03-28,false,false,false,true,false,true,false,false,false,false,false,true,false,true,false,false,false,0.98,0.27
E364,S033,601012,policy_support,2024-03-29,false,false,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.88,0.14
E365,S033,300274,policy_support,2024-03-29,false,false,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.88,0.14
E366,S033,600438,policy_support,2024-03-29,false,false,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.88,0.14
E367,S033,688599,policy_support,2024-03-29,false,false,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.88,0.14
E368,S033,002459,policy_support,2024-03-29,false,false,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.88,0.14
E369,S033,002129,policy_support,2024-03-29,false,false,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.88,0.14
E370,S034,002074,capacity_expansion,2026-04-29,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,0.92,0.60
E371,S035,002202,attention_spread,2025-07-18,false,false,true,true,false,false,true,true,false,true,false,false,false,false,false,false,false,0.84,0.17
E372,S035,601615,attention_spread,2025-07-18,false,false,true,true,false,false,true,true,false,true,false,false,false,false,false,false,false,0.84,0.17
E373,S035,688349,attention_spread,2025-07-18,false,false,true,true,false,false,true,true,false,true,false,false,false,false,false,false,false,0.84,0.17
E374,S035,002080,attention_spread,2025-07-18,false,false,true,true,false,false,true,true,false,true,false,false,false,false,false,false,false,0.84,0.17
E375,S035,300772,attention_spread,2025-07-18,false,false,true,true,false,false,true,true,false,true,false,false,false,false,false,false,false,0.84,0.17
E391,S038,300207,earnings_quality_anomaly,2026-04-24,false,false,false,true,false,true,false,false,false,false,false,false,false,true,false,false,false,0.92,0.27
E392,S039,601012,attention_spread,2024-11-20,false,false,true,true,false,false,true,true,true,false,false,false,false,false,false,false,false,0.78,0.17
E393,S039,300274,attention_spread,2024-11-20,false,false,true,true,false,false,true,true,true,false,false,false,false,false,false,false,false,0.78,0.17
E394,S039,600438,attention_spread,2024-11-20,false,false,true,true,false,false,true,true,true,false,false,false,false,false,false,false,false,0.78,0.17
E395,S039,688599,attention_spread,2024-11-20,false,false,true,true,false,false,true,true,true,false,false,false,false,false,false,false,false,0.78,0.17
E396,S039,002459,attention_spread,2024-11-20,false,false,true,true,false,false,true,true,true,false,false,false,false,false,false,false,false,0.78,0.17
E397,S039,002129,attention_spread,2024-11-20,false,false,true,true,false,false,true,true,true,false,false,false,false,false,false,false,false,0.78,0.17
E399,S041,002594,policy_support,2025-01-14,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,0.82,0.14
E400,S041,600104,policy_support,2025-01-14,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,0.82,0.14
E401,S041,601633,policy_support,2025-01-14,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,0.82,0.14
E402,S041,601127,policy_support,2025-01-14,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,0.82,0.14
E403,S041,000625,policy_support,2025-01-14,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,0.82,0.14
E404,S042,300438,earnings_quality_anomaly,2026-04-29,false,false,false,true,false,true,false,false,false,false,false,false,false,true,false,false,false,0.92,0.27
E411,S045,605117,policy_support,2025-08-27,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,0.88,0.14
E412,S045,300763,policy_support,2025-08-27,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,0.88,0.14
E413,S045,688390,policy_support,2025-08-27,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,0.88,0.14
E414,S045,002335,policy_support,2025-08-27,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,0.88,0.14
E415,S045,688063,policy_support,2025-08-27,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,0.88,0.14
E416,S046,603659,capacity_expansion,2026-05-21,false,false,true,true,false,true,false,false,false,false,false,true,true,true,false,false,true,0.98,0.60
E428,S048,300207,investor_question_pressure,2026-05-30,false,false,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,0.89,0.50
E429,S049,601012,policy_support,2025-02-27,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,0.84,0.14
E430,S049,300274,policy_support,2025-02-27,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,0.84,0.14
E431,S049,002202,policy_support,2025-02-27,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,0.84,0.14
E432,S049,601615,policy_support,2025-02-27,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,0.84,0.14
E433,S049,605117,policy_support,2025-02-27,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,0.84,0.14
E434,S049,300763,policy_support,2025-02-27,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,0.84,0.14
E435,S050,300073,capacity_expansion,2026-04-16,false,false,true,true,false,true,false,false,false,false,false,false,false,false,false,false,true,0.92,0.60
E447,S054,002812,capacity_expansion,2026-06-10,false,false,true,true,false,true,false,true,false,false,false,true,false,false,false,false,true,0.98,0.60
E448,S055,002594,attention_spread,2026-05-26,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,0.74,0.17
E449,S055,600104,attention_spread,2026-05-26,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,0.74,0.17
E456,S058,300450,earnings_quality_anomaly,2026-03-31,false,false,false,true,false,true,false,false,false,false,false,false,false,true,false,false,false,0.92,0.27
E457,S059,002202,capacity_expansion,2026-06-13,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.84,0.60
E458,S059,601615,capacity_expansion,2026-06-13,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.84,0.60
E459,S059,688349,capacity_expansion,2026-06-13,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.84,0.60
E460,S059,002080,capacity_expansion,2026-06-13,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.84,0.60
E461,S059,300772,capacity_expansion,2026-06-13,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.84,0.60
E463,S061,601012,policy_support,2026-02-12,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.78,0.14
E464,S061,300274,policy_support,2026-02-12,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.78,0.14
E465,S061,002202,policy_support,2026-02-12,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.78,0.14
E466,S061,601615,policy_support,2026-02-12,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.78,0.14
E467,S062,002202,earnings_quality_anomaly,2026-03-28,false,false,false,true,false,true,false,false,false,false,false,false,false,true,false,false,false,0.92,0.27
E468,S063,300750,attention_spread,2025-01-17,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E469,S063,300014,attention_spread,2025-01-17,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E470,S063,002074,attention_spread,2025-01-17,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E471,S063,603659,attention_spread,2025-01-17,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E472,S063,300450,attention_spread,2025-01-17,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E473,S063,002812,attention_spread,2025-01-17,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E474,S063,300207,attention_spread,2025-01-17,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E475,S063,300073,attention_spread,2025-01-17,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E476,S063,300438,attention_spread,2025-01-17,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E477,S063,002594,attention_spread,2025-01-17,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E478,S063,600104,attention_spread,2025-01-17,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E479,S063,601633,attention_spread,2025-01-17,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E480,S063,601127,attention_spread,2025-01-17,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E481,S063,000625,attention_spread,2025-01-17,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.78,0.17
E483,S065,601012,policy_support,2024-02-05,true,false,false,true,false,false,false,true,false,false,false,true,false,false,false,true,false,0.84,0.14
E484,S065,300274,policy_support,2024-02-05,true,false,false,true,false,false,false,true,false,false,false,true,false,false,false,true,false,0.84,0.14
E485,S065,300750,policy_support,2024-02-05,true,false,false,true,false,false,false,true,false,false,false,true,false,false,false,true,false,0.84,0.14
E486,S065,300014,policy_support,2024-02-05,true,false,false,true,false,false,false,true,false,false,false,true,false,false,false,true,false,0.84,0.14
E487,S065,605117,policy_support,2024-02-05,true,false,false,true,false,false,false,true,false,false,false,true,false,false,false,true,false,0.84,0.14
E488,S065,300763,policy_support,2024-02-05,true,false,false,true,false,false,false,true,false,false,false,true,false,false,false,true,false,0.84,0.14
E489,S066,601615,earnings_quality_anomaly,2026-04-29,false,false,false,true,false,true,false,false,false,false,false,true,false,true,false,false,false,0.98,0.27
E502,S070,300772,earnings_quality_anomaly,2026-04-25,false,false,false,true,false,true,false,false,false,false,false,false,false,true,false,false,false,0.92,0.27
E503,S071,300750,attention_spread,2026-06-15,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.76,0.17
E504,S071,002594,attention_spread,2026-06-15,false,false,true,false,false,false,false,true,true,false,false,true,false,false,false,false,false,0.76,0.17
E512,S074,688349,earnings_quality_anomaly,2026-04-23,false,false,false,true,false,true,false,false,false,false,false,false,false,true,false,false,false,0.92,0.27
E524,S078,002080,inquiry_letter_pressure,2026-06-24,false,false,false,true,false,true,false,false,false,false,false,false,true,true,false,false,false,0.92,0.71
E535,S082,688063,earnings_quality_anomaly,2026-04-01,false,false,false,true,false,true,false,false,false,false,false,false,false,true,false,false,false,0.92,0.27
E540,S084,002812,investor_question_pressure,2026-06-02,false,false,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,0.83,0.50
E541,S085,002594,policy_support,2025-10-15,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E542,S085,600104,policy_support,2025-10-15,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E543,S085,300750,policy_support,2025-10-15,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E544,S085,300014,policy_support,2025-10-15,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E545,S085,605117,policy_support,2025-10-15,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E546,S085,300763,policy_support,2025-10-15,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E553,S088,002812,investor_question_pressure,2026-06-02,false,false,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,0.83,0.50
E559,S090,300763,capacity_expansion,2026-06-09,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,0.92,0.60
E586,S092,002812,investor_question_pressure,2026-06-02,false,false,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,0.83,0.50
E602,S098,002335,earnings_quality_anomaly,2026-04-27,false,false,false,true,false,true,false,false,false,false,false,false,false,true,false,false,false,0.92,0.27
E615,S103,002594,attention_spread,2026-04-13,false,false,true,false,false,false,false,false,true,false,false,true,false,false,false,false,false,0.84,0.17
E616,S103,600104,attention_spread,2026-04-13,false,false,true,false,false,false,false,false,true,false,false,true,false,false,false,false,false,0.84,0.17
E617,S103,601633,attention_spread,2026-04-13,false,false,true,false,false,false,false,false,true,false,false,true,false,false,false,false,false,0.84,0.17
E618,S103,601127,attention_spread,2026-04-13,false,false,true,false,false,false,false,false,true,false,false,true,false,false,false,false,false,0.84,0.17
E619,S103,000625,attention_spread,2026-04-13,false,false,true,false,false,false,false,false,true,false,false,true,false,false,false,false,false,0.84,0.17
E621,S105,601012,policy_support,2024-08-02,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,0.84,0.14
E622,S105,300274,policy_support,2024-08-02,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,0.84,0.14
E623,S105,002202,policy_support,2024-08-02,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,0.84,0.14
E624,S105,601615,policy_support,2024-08-02,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,0.84,0.14
E625,S105,605117,policy_support,2024-08-02,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,0.84,0.14
E626,S105,300763,policy_support,2024-08-02,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,0.84,0.14
E627,S106,601127,earnings_quality_anomaly,2026-03-31,false,false,false,true,false,true,false,false,false,false,false,false,false,true,false,false,false,0.92,0.27
E633,S109,601012,policy_support,2024-12-20,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,0.84,0.14
E634,S109,300274,policy_support,2024-12-20,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,0.84,0.14
E635,S109,002202,policy_support,2024-12-20,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,0.84,0.14
E636,S109,601615,policy_support,2024-12-20,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,0.84,0.14
E637,S109,605117,policy_support,2024-12-20,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,0.84,0.14
E638,S109,300763,policy_support,2024-12-20,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,0.84,0.14
E639,S110,000625,inquiry_letter_pressure,2026-03-07,false,false,false,true,false,true,false,false,false,false,false,false,true,true,false,false,false,0.92,0.71
E645,S114,601633,capacity_expansion,2026-04-18,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,0.92,0.60
E646,S115,002594,attention_spread,2025-01-23,false,false,true,false,false,false,false,false,false,true,false,true,false,false,false,false,false,0.71,0.17
E647,S115,600104,attention_spread,2025-01-23,false,false,true,false,false,false,false,false,false,true,false,true,false,false,false,false,false,0.71,0.17
E648,S115,601633,attention_spread,2025-01-23,false,false,true,false,false,false,false,false,false,true,false,true,false,false,false,false,false,0.71,0.17
E649,S115,601127,attention_spread,2025-01-23,false,false,true,false,false,false,false,false,false,true,false,true,false,false,false,false,false,0.71,0.17
E650,S115,000625,attention_spread,2025-01-23,false,false,true,false,false,false,false,false,false,true,false,true,false,false,false,false,false,0.71,0.17
E657,S118,600104,earnings_quality_anomaly,2026-04-02,false,false,false,true,false,true,false,false,false,false,false,false,false,true,false,false,false,0.92,0.27
E658,S119,300750,attention_spread,2024-08-16,false,false,true,false,false,false,false,true,true,true,false,true,false,false,false,false,false,0.84,0.17
E659,S119,300014,attention_spread,2024-08-16,false,false,true,false,false,false,false,true,true,true,false,true,false,false,false,false,false,0.84,0.17
E660,S119,002074,attention_spread,2024-08-16,false,false,true,false,false,false,false,true,true,true,false,true,false,false,false,false,false,0.84,0.17
E661,S119,603659,attention_spread,2024-08-16,false,false,true,false,false,false,false,true,true,true,false,true,false,false,false,false,false,0.84,0.17
E662,S119,300450,attention_spread,2024-08-16,false,false,true,false,false,false,false,true,true,true,false,true,false,false,false,false,false,0.84,0.17
E663,S119,002812,attention_spread,2024-08-16,false,false,true,false,false,false,false,true,true,true,false,true,false,false,false,false,false,0.84,0.17
E664,S119,300207,attention_spread,2024-08-16,false,false,true,false,false,false,false,true,true,true,false,true,false,false,false,false,false,0.84,0.17
E665,S119,300073,attention_spread,2024-08-16,false,false,true,false,false,false,false,true,true,true,false,true,false,false,false,false,false,0.84,0.17
E666,S119,300438,attention_spread,2024-08-16,false,false,true,false,false,false,false,true,true,true,false,true,false,false,false,false,false,0.84,0.17
E667,S119,002594,attention_spread,2024-08-16,false,false,true,false,false,false,false,true,true,true,false,true,false,false,false,false,false,0.84,0.17
E668,S119,600104,attention_spread,2024-08-16,false,false,true,false,false,false,false,true,true,true,false,true,false,false,false,false,false,0.84,0.17
E669,S119,601633,attention_spread,2024-08-16,false,false,true,false,false,false,false,true,true,true,false,true,false,false,false,false,false,0.84,0.17
E670,S119,601127,attention_spread,2024-08-16,false,false,true,false,false,false,false,true,true,true,false,true,false,false,false,false,false,0.84,0.17
E671,S119,000625,attention_spread,2024-08-16,false,false,true,false,false,false,false,true,true,true,false,true,false,false,false,false,false,0.84,0.17
E673,S121,601012,policy_support,2025-09-19,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E674,S121,300274,policy_support,2025-09-19,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E675,S121,300750,policy_support,2025-09-19,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E676,S121,300014,policy_support,2025-09-19,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E677,S121,605117,policy_support,2025-09-19,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E678,S121,300763,policy_support,2025-09-19,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.84,0.14
E679,S122,601012,policy_support,2025-12-23,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.78,0.14
E680,S122,300274,policy_support,2025-12-23,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.78,0.14
E681,S122,605117,policy_support,2025-12-23,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.78,0.14
E682,S122,300763,policy_support,2025-12-23,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.78,0.14
E683,S123,002594,policy_support,2026-01-30,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.82,0.14
E684,S123,600104,policy_support,2026-01-30,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.82,0.14
E685,S123,601633,policy_support,2026-01-30,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.82,0.14
E686,S123,601127,policy_support,2026-01-30,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.82,0.14
E687,S123,000625,policy_support,2026-01-30,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,0.82,0.14
E692,S125,605117,policy_support,2025-08-27,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,0.88,0.14
E693,S125,300763,policy_support,2025-08-27,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,0.88,0.14
E694,S125,688390,policy_support,2025-08-27,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,0.88,0.14
E695,S125,002335,policy_support,2025-08-27,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,0.88,0.14
E696,S125,688063,policy_support,2025-08-27,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,0.88,0.14
