doc_id,publish_time,provenance,fetch_status,original_chars,selected_chars,content_sha256,source_name,url,fetched_at
LC-TEXT-0015,2025-01-17,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,260,1582,b50a892557d678ce1c58300e68f47ef45019f869bec4608c65e07b029a6493cf,腾讯新闻,https://news.qq.com/rain/a/20250117A08KVJ00,2026-08-14T18:26:02+08:00
GFEX-WR-20250121,2025-01-21,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,48b1e3749a977c5e4ec6b5c2ca50892b8f05f96a62150f918fa5c1baa7ce21de,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250122,2025-01-22,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,1bd627a51a0a8e4d67a53715cd1cef8eebc323b0d0875590b7db7b05cb20ef76,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0016,2025-01-23,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,345,8489,8d2d0bab6ca89c987a82c0dec147840def8c3cc582e84c534e10e6fb6dd4c586,腾讯新闻,https://news.qq.com/rain/a/20250123A04X9700,2026-08-14T18:26:02+08:00
GFEX-WR-20250127,2025-01-27,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,b9d02858381136ec5ab3da0b610b9982f87f26324eba96b7db322018b379e6f8,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0017,2025-02-04,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,189,2618,958ecddcaeb06dbd82f03d80fa29d5e4c954f789f9678500dc6eb537f09ee85a,东方财富网,https://caifuhao.eastmoney.com/news/20250204221643886792100,2026-08-14T18:26:02+08:00
GFEX-WR-20250210,2025-02-10,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,cc08bb0e81401783461bf9d6680e1b5cbd586e6718b96483fc8efd72195b8bc3,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250213,2025-02-13,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,eaaa6fbeb085189b478bced79556547e5556806250a85433b654f27b969f390f,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250227,2025-02-27,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,ec2e9ba4f112ff00d4c360c2869d1f5acfa7cac8e96e9159744a27fa1df614ff,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250306,2025-03-06,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,16e96ae473f0d2b7128beec9514a5d30c8a17a662d7ca1778c495f48f252d1b2,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250307,2025-03-07,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,d086f9510237a44fec4dd35e4b81aa4e7b52629b345275f5fb2a29b5ce037b38,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250310,2025-03-10,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,c9a7a322094fb30dcdb83a1fbacba91a0bfdd62be7671b37ab390b182082bc9b,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250313,2025-03-13,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,6fc6f48cc1c444f54cf237021418808e876caf4f6019b880af0d85c6f4f4fdc6,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250314,2025-03-14,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,52c0b3c925cc65f237625b99c550c6a85b75d37029832f1ec4fb2810502ff476,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250319,2025-03-19,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,358230cbae73448195d9e9944be6f015ea8471a5b778bb67ff80aa4c328637d3,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250320,2025-03-20,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,f87f883859621167b65a00625728d8a07442a6991e3a184ff71ba3319e707e80,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250324,2025-03-24,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,8d871359d458d3d03431c992933d8698042d2fc3bf4fc4aa7585075e50efb871,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250331,2025-03-31,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,48,48,79905a74665a409c3f8b78e762f5f89d992829f9c565854660a1f54df8e6da1c,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250401,2025-04-01,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,cf2a27af1be9836330bc1f697e5400fa38ef655e89d72ed091c9c6b7386b2145,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250402,2025-04-02,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,b24973c73eae23f3a6d96d142a0fb87beea6d646a5ce607f0c26fb2394a5621a,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250403,2025-04-03,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,c112ada5fe1d75e62da0b45786b7b34e31ddd3ef2c0193270c4e6d2fbabdb573,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250407,2025-04-07,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,e611df8a601acf3d9be7b2b33153a1f9f0eb24a09fb108923a1369b7b2bc5cbd,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250408,2025-04-08,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,d22278be2e332e3b4cdf2cad71a2509d853a7db5793fa17468f37507d123810a,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0018,2025-04-12,verified_repository_input:raw_documents.csv,reused_audited_corpus:failed,346,346,b90ed81c52ac97865ddd1ab63ad2b80621064cec3dcd5ec7fe46ed6db16e6a1e,中国证券报,https://epaper.cs.com.cn/zgzqb/html/2025-04/12/nw.D110000zgzqb_20250412_1-A05.htm,2026-08-14T18:26:02+08:00
GFEX-WR-20250421,2025-04-21,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,7c0eb38f52daae60fdcec5a54ab8c6849a9b0ee93ae14c6ee70d4f13fa34fcd6,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250422,2025-04-22,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,8c49e36a023e474a44e05654dc19f785af64d942af3a86d371fb0cb514f5d6be,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250428,2025-04-28,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,2da8802fa67264ed8ed18036baef604e17077ad6c6902852cf016ea01e296b74,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250506,2025-05-06,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,6c38287916d5a43ee2f911574d0fcd2ad119db0b4f3402619c1a112879a6f272,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250507,2025-05-07,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,05b0fad43709fceca7d12794f70d44fe5ccde58bebd94214cd1be874366d0583,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250527,2025-05-27,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,4340d13dd794a8b295e4001957f309a6856c62d8873a5d76431fd16ac7e6e63f,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0019,2025-06-13,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,183,6637,0760b3340e6ee8c2bbe44aea09d9a56528f8c2de8770701dac48cf6b88fcd7d2,中国政府网,https://www.gov.cn/zhengce/zhengceku/202507/content_7030863.htm,2026-08-14T18:26:02+08:00
GFEX-WR-20250618,2025-06-18,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,03901b450595a076729e644c5fd1e081ba8ac33e5dc4151fb0dd912f491fcd09,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250620,2025-06-20,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,63a0ea0f8dfdeae118438b59fe638590810b67ccb9194ddbb77bc98b3e492ce1,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250623,2025-06-23,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,2ac7fbd016cf7a7b7e3dd9147583c9afd6d553e3a47f2aa93eb5c51d77b3529a,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250624,2025-06-24,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,5e3b3d63be52dfb069bfa21706ddc8a7a4a0633caba01c094e5774ff6ef95ac9,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250704,2025-07-04,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,93d633750335f40dcd237791caf2f2109ff614935f37ca91e2edcef72ad4f004,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250707,2025-07-07,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,76ea47c50f98da9a02223305bccf3a6539ed9f15b3e3ae6caa98b8b3dc804dc8,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250708,2025-07-08,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,1587157212e5096e1ef282930ffcc511c1d12f6fb31edeca08a58bb3f9b28ef0,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250711,2025-07-11,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,ac57a70660775c06f160be0118040e561ec426d949f366cdebd4c7c7f3dc0c34,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250724,2025-07-24,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,ef4ffcc8b04d678101a320dbb80b4acd98ae24e979a3c0f41bd0329230c6e569,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250730,2025-07-30,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,81b6d4be37d33d08c2bf697651395a71cba46acd662818cf777ef78400cf1a90,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250731,2025-07-31,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,3aef4e62f8152f7449acb52b038c04fca6041455256b601d2178c0f3d8dda749,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250801,2025-08-01,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,8fd47eb14500b63d44d29ce99cf030e488bcd002eba6c1a40c1f8cf342803ec9,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250804,2025-08-04,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,47d10f05a8074b3c7dd3cbf8199ad5abc5aa0f9ae928fc11f90cbb2d8ebfdc04,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250805,2025-08-05,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,4907f65522fbac9c13fd52bf33d209f12bf09394fc6e3fc7273ef894089ac3a2,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250807,2025-08-07,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,123b5b2eed5ceb954d114fe73b1fe95979977e922464465e0e6efa7e3948c933,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250808,2025-08-08,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,cb81d5db489609d62981858d9ee09c4f305b75bf7047fa8a7c8007fb49667005,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250812,2025-08-12,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,0bad80239423b024f0654caf653da23aee2282efd7158592c34b08718d13bde7,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250813,2025-08-13,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,7e8d1eb225c871a9dc60ce8542df4fe30efb5fb2c082dec9789b5ba57dc350c6,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250815,2025-08-15,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,4f1cddd528ad877792d62fe8d6c4ae9581e81530d62d89dd84fe9e3c9f6f5924,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250826,2025-08-26,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,1f732c56b990a885c9bbd0af226b529b802936da3da5e308a9a22c098e1697d4,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0020,2025-08-27,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,96,536,3ac84e07ad8c97e28c0177d3a7f25fdbc703261ee4ab5f3bc1af0ff47459f466,国家能源局,https://www.nea.gov.cn/20250912/73455a1a61b248d4aef65cc124631398/c.html,2026-08-14T18:26:02+08:00
LC-TEXT-0021,2025-08-27,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,169,1807,dd8b6a211b60f7b203395ff946b08da344f035e4eaa5a7ad2df3158d0ea78099,中国政府网,https://www.gov.cn/zhengce/zhengceku/202509/content_7040296.htm,2026-08-14T18:26:02+08:00
GFEX-WR-20250828,2025-08-28,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,45c48e6ec3fc9d14acd6b87c38c08f1f6a9baf4681b6eb8fc5cd7d5671031af8,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250829,2025-08-29,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,175bddcfc3227eb9a317cfa948caacef0c10b611a13e1c4beab2ecd0321ed81c,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250901,2025-09-01,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,fc34b93a833907e362fa1541b37dfa13497263b3b7cf5577a75a58ca7f61c282,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250903,2025-09-03,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,169a85bec6e5bc2e67434a930b6c2f95f295dfb74f4f404e97330fc89359e6ef,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250904,2025-09-04,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,542ee607edcf4cc0455544883b4ab0999dbb6deb84cc64b455ce8a5c13eb8509,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250905,2025-09-05,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,b06dc73e035d0584a076b12301871624842810e1116ff54c565ded413214b803,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20250908,2025-09-08,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,9413472d6598a5812aa8d5d809d8f1f8b5ab92bc23956963db3733c9c1e05483,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0022,2025-09-22,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,183,3851,6024ec21309d1831801ac34b22794d86dabd48c9b4d928af3d716aee2706969e,中国政府网,https://www.gov.cn/zhengce/zhengceku/202510/content_7053638.htm,2026-08-14T18:26:02+08:00
LC-TEXT-0023,2025-10-09,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,291,1624,e7ab8dd59b3d886959949b27d6cee3ca1cf7b583576213e26720302a89985452,工业和信息化部,https://www.miit.gov.cn/zwgk/zcwj/wjfb/gg/art/2025/art_cc2e2f43c220460f96b57405b49bae7c.html,2026-08-14T18:26:02+08:00
GFEX-WR-20251013,2025-10-13,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,0c436351a6f2210ce1e6d8654ba2d2b757b42a4ca3e0ef0d52d38985d9638b52,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20251014,2025-10-14,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,446487fa8fde2055e240270246c859c0024c25d630b12bea67a1a4683e4909c7,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20251015,2025-10-15,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,cdf144a7441feecab3fd34dbaf30e618c5869ee187e280143f418e18a3275347,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20251016,2025-10-16,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,ab1c411c7a77c96ffe8c35e78e1c2db3c36640ff905a557fcee334641428ef56,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20251022,2025-10-22,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,7e073c92f46b6ea20b6b0477e209217c752e797c3b8e1069eb5d8984d4fdc3bd,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20251027,2025-10-27,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,cd6fc045106e718f0edd4dbef5f620b6bf070b30ab3863a13f598e6d9eaaadf8,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20251107,2025-11-07,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,97895548feaacbd7c12b0f6210a8bcc714604ed117e1bf38c5b2a9bc6e4508be,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20251128,2025-11-28,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,deb5292bf7b8e25f4266878db9d0f0a87a06f443b64c1bbb5f433f3c9fcbcbca,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20251201,2025-12-01,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,3c38222021014f747eef85ef84ba91a8ff7288aa2502f1a69bcdc54a745803b8,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0024,2025-12-02,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,179,3434,90fda32386262e29c5bcec3e9fb124304857f5fc7e6755fd44f3105f80560240,证券日报,http://www.zqrb.cn/gscy/gongsi/2025-12-02/A1764664492934.html,2026-08-14T18:26:02+08:00
GFEX-WR-20251208,2025-12-08,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,daecc971ea7df1489caee8c3e92347d84c57a65be0f45b9699177bf43655be7d,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20251211,2025-12-11,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,1fc1c3a73b78534fc70c61eea3001c6410fe3e4fc4adfb441f5b1678383a7c81,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0025,2025-12-11,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,776,5922,80c8f00cb4dda64a7ca2fa081d2b498b846922c5e425a27884048584d733e13b,东方财富网,https://fund.eastmoney.com/a/202512113588688012.html,2026-08-14T18:26:02+08:00
LC-TEXT-0026,2025-12-16,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,832,5472,45c792a219078a935a44607301bf9f58fc7d45f0f0642c2ed2a6aeb07bf16a8b,中国能源新闻网,https://www.cnenergynews.cn/article/4Pa065zug7k,2026-08-14T18:26:02+08:00
GFEX-WR-20251222,2025-12-22,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,3f393eac041106a50e03cddf2b6fa35bc623291f101f490477407c0e0b398b10,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20251230,2025-12-30,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,c1c82c6ff916e0f96ef5e61e48a12b761163f863961bf61d1cdd934615664810,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260106,2026-01-06,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,ac64e43086b89661ebc5d5b62e6e4892c9648d8f06a558059d6fce180375b79b,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20260107,2026-01-07,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,87fe3562abe1c0a66b1c8316e455c35cb4ae0d39023050c0f222339886109368,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0027,2026-01-08,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,835,4718,a5f17ec6b8a278cd28f358d00323d962d659df341966c40b854f0bae901c9af2,国家发展改革委 财政部,https://www.ndrc.gov.cn/xwdt/ztzl/tddgmsbgxhxfpyjhx/gzdt/202601/t20260108_1403124_ext.html,2026-08-14T18:26:02+08:00
