doc_id,period_start,period_end,period_kind,predicate_name,value,direction,intensity,confidence,expected_lag_months,evidence_text,source
HIST-NBS-045,2019-04-01,2019-04-30,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-045,2019-04-01,2019-04-30,month,export_demand_improves,true,1,0.7000,0.8100,1,工业企业实现出口交货值 10292 亿元，同比名义增长 5.7% 。,fused
HIST-NBS-045,2019-04-01,2019-04-30,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-045,2019-04-01,2019-04-30,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-045,2019-04-01,2019-04-30,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-046,2019-05-01,2019-05-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-046,2019-05-01,2019-05-31,month,policy_accelerates_project_implementation,true,1,0.8000,0.8100,2,澳办 国务院台办 国家网信办 国务院新闻办 新华社 中国科学院 中国社科院 中国工程院 国务院发展研究中心 中央广电总台 中国气象局 国家粮食和物资储备局 国家能源局 国家国防科工局 国家烟草局 国家移民局 国家林草局 国家铁路局 中国民航局 国家邮政局 国家文物局 国家中医药局 国家疾控局 国家矿山安监局 国家消防救,fused
HIST-NBS-046,2019-05-01,2019-05-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-046,2019-05-01,2019-05-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-046,2019-05-01,2019-05-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-046,2019-05-01,2019-05-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-046,2019-05-01,2019-05-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-046,2019-05-01,2019-05-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-046,2019-05-01,2019-05-31,month,export_demand_improves,true,1,0.7000,0.8100,1,工业企业实现出口交货值 9899 亿元，同比名义增长 7.6% 。,fused
HIST-NBS-046,2019-05-01,2019-05-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-046,2019-05-01,2019-05-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-046,2019-05-01,2019-05-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-POLICY-2019-02,2019-05-01,2019-05-31,month,policy_expands_effective_demand,true,1,0.7500,0.9325,2,积极推进平价上网项目建设,fused
HIST-POLICY-2019-02,2019-05-01,2019-05-31,month,policy_accelerates_project_implementation,true,1,0.7000,0.9325,2,做好2019年风电、光伏发电项目建设有关要求通知如下,fused
HIST-POLICY-2019-02,2019-05-01,2019-05-31,month,capacity_under_construction,true,1,0.7000,0.9325,6,国家能源局关于2019年风电光伏发电项目建设有关事项的通知。,fused
HIST-POLICY-2019-02,2019-05-01,2019-05-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2019-02,2019-05-01,2019-05-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2019-02,2019-05-01,2019-05-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2019-02,2019-05-01,2019-05-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2019-02,2019-05-01,2019-05-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2019-02,2019-05-01,2019-05-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2019-02,2019-05-01,2019-05-31,month,grid_investment_accelerates,true,1,0.6500,0.9325,3,做好新建风电、光伏发电项目与电力送出工程建设的衔接并落实消纳方案,fused
HIST-POLICY-2019-02,2019-05-01,2019-05-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
HIST-POLICY-2019-02,2019-05-01,2019-05-31,month,industry_competition_intensifies,true,-1,0.2000,0.7000,1,严格规范补贴项目竞争配置,fused
HIST-NBS-047,2019-06-01,2019-06-30,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-047,2019-06-01,2019-06-30,month,policy_accelerates_project_implementation,true,1,0.8000,0.8100,2,澳办 国务院台办 国家网信办 国务院新闻办 新华社 中国科学院 中国社科院 中国工程院 国务院发展研究中心 中央广电总台 中国气象局 国家粮食和物资储备局 国家能源局 国家国防科工局 国家烟草局 国家移民局 国家林草局 国家铁路局 中国民航局 国家邮政局 国家文物局 国家中医药局 国家疾控局 国家矿山安监局 国家消防救,fused
HIST-NBS-047,2019-06-01,2019-06-30,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-047,2019-06-01,2019-06-30,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-047,2019-06-01,2019-06-30,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-047,2019-06-01,2019-06-30,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-047,2019-06-01,2019-06-30,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-047,2019-06-01,2019-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-047,2019-06-01,2019-06-30,month,export_demand_improves,true,1,0.7000,0.8100,1,工业企业实现出口交货值 9975 亿元，同比名义增长 0.7% 。,fused
HIST-NBS-047,2019-06-01,2019-06-30,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-047,2019-06-01,2019-06-30,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-047,2019-06-01,2019-06-30,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-048,2019-09-01,2019-09-30,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-048,2019-09-01,2019-09-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
HIST-NBS-048,2019-09-01,2019-09-30,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-048,2019-09-01,2019-09-30,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-048,2019-09-01,2019-09-30,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-048,2019-09-01,2019-09-30,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-048,2019-09-01,2019-09-30,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-048,2019-09-01,2019-09-30,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-048,2019-09-01,2019-09-30,month,export_demand_improves,true,1,0.8000,0.8100,1,2019 年 8 月份规模以上工业生产主要数据 8 月 1-8 月 绝对量 同比增长 （ % ） 绝对量 同比增长 （ % ） 规模以上工业增加值 … 4.4 … 5.6 分三大门类 采矿业 … 3.7 … 4.0 制造业 … 4.3 … 5.9 其中 : 高技术制造业 … 6.1 … 8.4 电力、热力、燃气及水生产,fused
HIST-NBS-048,2019-09-01,2019-09-30,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-048,2019-09-01,2019-09-30,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-048,2019-09-01,2019-09-30,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-049,2019-11-01,2019-11-30,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-049,2019-11-01,2019-11-30,month,policy_accelerates_project_implementation,true,1,0.8000,0.8100,2,澳办 国务院台办 国家网信办 国务院新闻办 新华社 中国科学院 中国社科院 中国工程院 国务院发展研究中心 中央广电总台 中国气象局 国家粮食和物资储备局 国家能源局 国家国防科工局 国家烟草局 国家移民局 国家林草局 国家铁路局 中国民航局 国家邮政局 国家文物局 国家中医药局 国家疾控局 国家矿山安监局 国家消防救,fused
HIST-NBS-049,2019-11-01,2019-11-30,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-049,2019-11-01,2019-11-30,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-049,2019-11-01,2019-11-30,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-049,2019-11-01,2019-11-30,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-049,2019-11-01,2019-11-30,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-049,2019-11-01,2019-11-30,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-049,2019-11-01,2019-11-30,month,export_demand_improves,true,1,0.8000,0.8100,1,2019 年 10 月份规模以上工业生产主要数据 10 月 1-10 月 绝对量 同比增长 （ % ） 绝对量 同比增长 （ % ） 规模以上工业增加值 … 4.7 … 5.6 分三大门类 采矿业 … 3.9 … 4.5 制造业 … 4.6 … 5.8 其中 : 高技术制造业 … 8.3 … 8.7 电力、热力、燃气及,fused
HIST-NBS-049,2019-11-01,2019-11-30,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-049,2019-11-01,2019-11-30,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-049,2019-11-01,2019-11-30,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-POLICY-2020-01,2020-03-01,2020-03-31,month,policy_expands_effective_demand,true,1,0.8000,0.9325,2,2019年5月，国家能源局印发了《关于2019年风电、光伏发电项目建设有关事项的通知》（国能发新能〔2019〕49号），重点突出推进平价上网和加大力度实施需国家补贴项目竞争配置的两大方向，同时强化风电、光伏发电项目的电力送出和消纳保障机制，提高市场竞争力，推动产业进入高质量发展的新阶段。,fused
HIST-POLICY-2020-01,2020-03-01,2020-03-31,month,policy_accelerates_project_implementation,true,1,0.8000,0.9325,2,2019年5月，国家能源局印发了《关于2019年风电、光伏发电项目建设有关事项的通知》（国能发新能〔2019〕49号），重点突出推进平价上网和加大力度实施需国家补贴项目竞争配置的两大方向，同时强化风电、光伏发电项目的电力送出和消纳保障机制，提高市场竞争力，推动产业进入高质量发展的新阶段。,fused
HIST-POLICY-2020-01,2020-03-01,2020-03-31,month,capacity_under_construction,true,1,0.7000,0.9325,6,国家能源局关于2020年风电光伏发电项目建设有关事项的通知解读。,fused
HIST-POLICY-2020-01,2020-03-01,2020-03-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2020-01,2020-03-01,2020-03-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2020-01,2020-03-01,2020-03-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2020-01,2020-03-01,2020-03-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2020-01,2020-03-01,2020-03-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2020-01,2020-03-01,2020-03-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2020-01,2020-03-01,2020-03-31,month,grid_investment_accelerates,true,1,0.8000,0.9325,3,一是对省级能源主管部门，要求根据国家可再生能源“十三五”相关规划、电网消纳能力、监测预警要求等，合理安排新增核准（备案）项目规模，规范有序组织项目建设，并加强项目信息管理。,fused
HIST-POLICY-2020-01,2020-03-01,2020-03-31,month,financing_constraint_eases,true,1,0.8000,0.9325,3,20年国家对光伏发电项目总体上仍然采取2019年分类管理的思路。其中，需国家财政资金补贴的光伏发电项目参照2019年建设方案有关要求执行，即户用光伏不参与补贴竞价，只有2020年新建的需要国家补贴的光伏发电项目（包括集中式光伏电站和工商业分布式光伏项目，下同）参与补贴竞价，由地方通过竞争配置方式组织项目、国家通过全国统,fused
HIST-POLICY-2020-01,2020-03-01,2020-03-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
HIST-NBS-050,2020-05-01,2020-05-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-050,2020-05-01,2020-05-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
HIST-NBS-050,2020-05-01,2020-05-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-050,2020-05-01,2020-05-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-050,2020-05-01,2020-05-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-050,2020-05-01,2020-05-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-050,2020-05-01,2020-05-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-050,2020-05-01,2020-05-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-050,2020-05-01,2020-05-31,month,export_demand_improves,true,1,0.7000,0.8100,1,工业企业实现出口交货值 9790 亿元，同比名义增长 1.1% 。,fused
HIST-NBS-050,2020-05-01,2020-05-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-050,2020-05-01,2020-05-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-050,2020-05-01,2020-05-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-POLICY-2020-02,2020-05-01,2020-05-31,month,policy_expands_effective_demand,true,1,0.7000,0.9325,2,合理确定补助资金当年支持新增项目种类和规模,fused
HIST-POLICY-2020-02,2020-05-01,2020-05-31,month,policy_accelerates_project_implementation,true,1,0.7000,0.9325,2,通过竞争性方式配置新增项目,fused
HIST-POLICY-2020-02,2020-05-01,2020-05-31,month,capacity_under_construction,true,1,0.8000,0.9325,6,根据可再生能源发展规划、补助资金年度增收水平等情况，合理确定补助资金当年支持新增项目种类和规模。,fused
HIST-POLICY-2020-02,2020-05-01,2020-05-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2020-02,2020-05-01,2020-05-31,month,order_demand_improves,true,1,0.2500,0.7000,1,持续扩大绿证市场交易规模,fused
HIST-POLICY-2020-02,2020-05-01,2020-05-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2020-02,2020-05-01,2020-05-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2020-02,2020-05-01,2020-05-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2020-02,2020-05-01,2020-05-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2020-02,2020-05-01,2020-05-31,month,grid_investment_accelerates,true,1,0.6000,0.9325,3,各省级电网要按照《中华人民共和国可再生能源法》以及其他政策法规规定，通过挖掘燃煤发电机组调峰潜力、增加电网调峰电源、优化调度运行方式等，提高非水可再生能源电力消纳水平,fused
HIST-POLICY-2020-02,2020-05-01,2020-05-31,month,financing_constraint_eases,true,1,0.6500,0.9325,3,鼓励金融机构按照市场化原则对列入补贴发电项目清单的企业予以支持,fused
HIST-POLICY-2020-02,2020-05-01,2020-05-31,month,industry_competition_intensifies,true,-1,0.2000,0.7000,1,通过市场竞争的方式优先选择补贴强度低、退坡幅度大、技术水平高的项目,fused
HIST-NBS-051,2020-07-01,2020-07-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-051,2020-07-01,2020-07-31,month,policy_accelerates_project_implementation,true,1,0.8000,0.8100,2,澳办 国务院台办 国家网信办 国务院新闻办 新华社 中国科学院 中国社科院 中国工程院 国务院发展研究中心 中央广电总台 中国气象局 国家粮食和物资储备局 国家能源局 国家国防科工局 国家烟草局 国家移民局 国家林草局 国家铁路局 中国民航局 国家邮政局 国家文物局 国家中医药局 国家疾控局 国家矿山安监局 国家消防救,fused
HIST-NBS-051,2020-07-01,2020-07-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-051,2020-07-01,2020-07-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-051,2020-07-01,2020-07-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-051,2020-07-01,2020-07-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-051,2020-07-01,2020-07-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-051,2020-07-01,2020-07-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-051,2020-07-01,2020-07-31,month,export_demand_improves,true,1,0.7000,0.8100,1,工业企业实现出口交货值 10650 亿元，同比名义增长 2.6% 。,fused
HIST-NBS-051,2020-07-01,2020-07-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-051,2020-07-01,2020-07-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-051,2020-07-01,2020-07-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-052,2020-08-01,2020-08-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-052,2020-08-01,2020-08-31,month,policy_accelerates_project_implementation,true,1,0.8000,0.8100,2,澳办 国务院台办 国家网信办 国务院新闻办 新华社 中国科学院 中国社科院 中国工程院 国务院发展研究中心 中央广电总台 中国气象局 国家粮食和物资储备局 国家能源局 国家国防科工局 国家烟草局 国家移民局 国家林草局 国家铁路局 中国民航局 国家邮政局 国家文物局 国家中医药局 国家疾控局 国家矿山安监局 国家消防救,fused
HIST-NBS-052,2020-08-01,2020-08-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-052,2020-08-01,2020-08-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-052,2020-08-01,2020-08-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-052,2020-08-01,2020-08-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-052,2020-08-01,2020-08-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-052,2020-08-01,2020-08-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-052,2020-08-01,2020-08-31,month,export_demand_improves,true,1,0.7000,0.8100,1,工业企业实现出口交货值 10399 亿元，同比名义增长 1.6% 。,fused
HIST-NBS-052,2020-08-01,2020-08-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-052,2020-08-01,2020-08-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-052,2020-08-01,2020-08-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-053,2020-09-01,2020-09-30,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-053,2020-09-01,2020-09-30,month,policy_accelerates_project_implementation,true,1,0.8000,0.8100,2,澳办 国务院台办 国家网信办 国务院新闻办 新华社 中国科学院 中国社科院 中国工程院 国务院发展研究中心 中央广电总台 中国气象局 国家粮食和物资储备局 国家能源局 国家国防科工局 国家烟草局 国家移民局 国家林草局 国家铁路局 中国民航局 国家邮政局 国家文物局 国家中医药局 国家疾控局 国家矿山安监局 国家消防救,fused
HIST-NBS-053,2020-09-01,2020-09-30,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-053,2020-09-01,2020-09-30,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-053,2020-09-01,2020-09-30,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-053,2020-09-01,2020-09-30,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-053,2020-09-01,2020-09-30,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-053,2020-09-01,2020-09-30,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-053,2020-09-01,2020-09-30,month,export_demand_improves,true,1,0.7000,0.8100,1,工业企业实现出口交货值 10452 亿元，同比名义增长 1.2% 。,fused
HIST-NBS-053,2020-09-01,2020-09-30,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-053,2020-09-01,2020-09-30,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-053,2020-09-01,2020-09-30,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-054,2020-10-01,2020-10-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-054,2020-10-01,2020-10-31,month,policy_accelerates_project_implementation,true,1,0.8000,0.8100,2,澳办 国务院台办 国家网信办 国务院新闻办 新华社 中国科学院 中国社科院 中国工程院 国务院发展研究中心 中央广电总台 中国气象局 国家粮食和物资储备局 国家能源局 国家国防科工局 国家烟草局 国家移民局 国家林草局 国家铁路局 中国民航局 国家邮政局 国家文物局 国家中医药局 国家疾控局 国家矿山安监局 国家消防救,fused
HIST-NBS-054,2020-10-01,2020-10-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-054,2020-10-01,2020-10-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-054,2020-10-01,2020-10-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-054,2020-10-01,2020-10-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-054,2020-10-01,2020-10-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-054,2020-10-01,2020-10-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-054,2020-10-01,2020-10-31,month,export_demand_improves,true,1,0.8000,0.8100,1,2020 年 9 月份规模以上工业生产主要数据 9 月 1 — 9 月 绝对量 同比增长 （ % ） 绝对量 同比增长 （ % ） 规模以上工业增加值 … 6.9 … 1.2 分三大门类 采矿业 … 2.2 … -0.6 制造业 … 7.6 … 1.7 其中：高技术制造业 … 7.8 … 5.9 电力、热力、燃气及水生,fused
HIST-NBS-054,2020-10-01,2020-10-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-054,2020-10-01,2020-10-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-054,2020-10-01,2020-10-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-055,2020-11-01,2020-11-30,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-055,2020-11-01,2020-11-30,month,policy_accelerates_project_implementation,true,1,0.8000,0.8100,2,澳办 国务院台办 国家网信办 国务院新闻办 新华社 中国科学院 中国社科院 中国工程院 国务院发展研究中心 中央广电总台 中国气象局 国家粮食和物资储备局 国家能源局 国家国防科工局 国家烟草局 国家移民局 国家林草局 国家铁路局 中国民航局 国家邮政局 国家文物局 国家中医药局 国家疾控局 国家矿山安监局 国家消防救,fused
HIST-NBS-055,2020-11-01,2020-11-30,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-055,2020-11-01,2020-11-30,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-055,2020-11-01,2020-11-30,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-055,2020-11-01,2020-11-30,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-055,2020-11-01,2020-11-30,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-055,2020-11-01,2020-11-30,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-055,2020-11-01,2020-11-30,month,export_demand_improves,true,1,0.7000,0.8100,1,工业企业实现出口交货值 11268 亿元，同比名义增长 4.3% 。,fused
HIST-NBS-055,2020-11-01,2020-11-30,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-055,2020-11-01,2020-11-30,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-055,2020-11-01,2020-11-30,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-056,2020-12-01,2020-12-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-056,2020-12-01,2020-12-31,month,policy_accelerates_project_implementation,true,1,0.8000,0.8100,2,澳办 国务院台办 国家网信办 国务院新闻办 新华社 中国科学院 中国社科院 中国工程院 国务院发展研究中心 中央广电总台 中国气象局 国家粮食和物资储备局 国家能源局 国家国防科工局 国家烟草局 国家移民局 国家林草局 国家铁路局 中国民航局 国家邮政局 国家文物局 国家中医药局 国家疾控局 国家矿山安监局 国家消防救,fused
HIST-NBS-056,2020-12-01,2020-12-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-056,2020-12-01,2020-12-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-056,2020-12-01,2020-12-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-056,2020-12-01,2020-12-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-056,2020-12-01,2020-12-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-056,2020-12-01,2020-12-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-056,2020-12-01,2020-12-31,month,export_demand_improves,true,1,0.7000,0.8100,1,工业企业实现出口交货值 12205 亿元，同比名义增长 9.1% 。,fused
HIST-NBS-056,2020-12-01,2020-12-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-056,2020-12-01,2020-12-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-056,2020-12-01,2020-12-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-057,2021-01-01,2021-02-28,jan_feb_combined,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-057,2021-01-01,2021-02-28,jan_feb_combined,policy_accelerates_project_implementation,true,1,0.8000,0.8100,2,澳办 国务院台办 国家网信办 国务院新闻办 新华社 中国科学院 中国社科院 中国工程院 国务院发展研究中心 中央广电总台 中国气象局 国家粮食和物资储备局 国家能源局 国家国防科工局 国家烟草局 国家移民局 国家林草局 国家铁路局 中国民航局 国家邮政局 国家文物局 国家中医药局 国家疾控局 国家矿山安监局 国家消防救,fused
HIST-NBS-057,2021-01-01,2021-02-28,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-057,2021-01-01,2021-02-28,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-057,2021-01-01,2021-02-28,jan_feb_combined,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-057,2021-01-01,2021-02-28,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-057,2021-01-01,2021-02-28,jan_feb_combined,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-057,2021-01-01,2021-02-28,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-057,2021-01-01,2021-02-28,jan_feb_combined,export_demand_improves,true,1,0.7000,0.8100,1,工业企业实现出口交货值 12753 亿元，同比名义增长 9.5% 。,fused
HIST-NBS-057,2021-01-01,2021-02-28,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
