doc_id,period_start,period_end,period_kind,predicate_name,value,direction,intensity,confidence,expected_lag_months,evidence_text,source
S067,2025-08-01,2025-08-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S067,2025-08-01,2025-08-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S067,2025-08-01,2025-08-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S067,2025-08-01,2025-08-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S067,2025-08-01,2025-08-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S067,2025-08-01,2025-08-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S067,2025-08-01,2025-08-31,month,industry_competition_intensifies,true,-1,0.1500,0.7000,1,光伏行业持续整治无序竞争,fused
EVT-NWS-006,2025-08-01,2025-08-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
EVT-NWS-006,2025-08-01,2025-08-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
EVT-NWS-006,2025-08-01,2025-08-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
EVT-NWS-006,2025-08-01,2025-08-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
EVT-NWS-006,2025-08-01,2025-08-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
EVT-NWS-006,2025-08-01,2025-08-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
EVT-NWS-006,2025-08-01,2025-08-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
EVT-NWS-006,2025-08-01,2025-08-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
EVT-NWS-006,2025-08-01,2025-08-31,month,export_demand_improves,false,0,0.0000,0.6000,1,,fused
EVT-NWS-006,2025-08-01,2025-08-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
EVT-NWS-006,2025-08-01,2025-08-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
EVT-NWS-006,2025-08-01,2025-08-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
S045,2025-08-01,2025-08-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S045,2025-08-01,2025-08-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S045,2025-08-01,2025-08-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S045,2025-08-01,2025-08-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S045,2025-08-01,2025-08-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S045,2025-08-01,2025-08-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S045,2025-08-01,2025-08-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S045,2025-08-01,2025-08-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S045,2025-08-01,2025-08-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S045,2025-08-01,2025-08-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S045,2025-08-01,2025-08-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S045,2025-08-01,2025-08-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S125,2025-08-01,2025-08-31,month,policy_expands_effective_demand,true,1,0.2000,0.7000,2,为推动新型储能高质量发展，国家发展改革委、国家能源局研究制定了《新型储能规模化建设专项行动方案（2025—2027年）》,fused
S125,2025-08-01,2025-08-31,month,policy_accelerates_project_implementation,true,1,0.1200,0.7000,2,现予印发，请结合实际认真抓好贯彻落实,fused
S125,2025-08-01,2025-08-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S125,2025-08-01,2025-08-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S125,2025-08-01,2025-08-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S125,2025-08-01,2025-08-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S125,2025-08-01,2025-08-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S125,2025-08-01,2025-08-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S125,2025-08-01,2025-08-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S125,2025-08-01,2025-08-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S125,2025-08-01,2025-08-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S125,2025-08-01,2025-08-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
DANN-003,2025-08-01,2025-08-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
DANN-003,2025-08-01,2025-08-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
DANN-003,2025-08-01,2025-08-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
DANN-003,2025-08-01,2025-08-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
DANN-003,2025-08-01,2025-08-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-003,2025-08-01,2025-08-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
DANN-003,2025-08-01,2025-08-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
DANN-003,2025-08-01,2025-08-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
DANN-003,2025-08-01,2025-08-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-003,2025-08-01,2025-08-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
DANN-003,2025-08-01,2025-08-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
DANN-003,2025-08-01,2025-08-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
DANN-005,2025-08-01,2025-08-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
DANN-005,2025-08-01,2025-08-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
DANN-005,2025-08-01,2025-08-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
DANN-005,2025-08-01,2025-08-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
DANN-005,2025-08-01,2025-08-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-005,2025-08-01,2025-08-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
DANN-005,2025-08-01,2025-08-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
DANN-005,2025-08-01,2025-08-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
DANN-005,2025-08-01,2025-08-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-005,2025-08-01,2025-08-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
DANN-005,2025-08-01,2025-08-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
DANN-005,2025-08-01,2025-08-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S102,2025-08-01,2025-08-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S102,2025-08-01,2025-08-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S102,2025-08-01,2025-08-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S102,2025-08-01,2025-08-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S102,2025-08-01,2025-08-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S102,2025-08-01,2025-08-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S102,2025-08-01,2025-08-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S102,2025-08-01,2025-08-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S102,2025-08-01,2025-08-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S102,2025-08-01,2025-08-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S102,2025-08-01,2025-08-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S102,2025-08-01,2025-08-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
EVT-NWS-008,2025-09-01,2025-09-30,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
EVT-NWS-008,2025-09-01,2025-09-30,month,policy_accelerates_project_implementation,true,1,0.8000,0.8100,2, 光电金属新材料 虚拟电厂分论坛要闻 企业 市场 财经 政策 国际 宏观 招标 项目 人物 技术 产业某光伏企业被迫停产停工遭员工不满拉横幅 来源：光伏界发布时间：2025-09-04 14:35:15分享：近日，某光伏企业由于市场行情及同行内卷等因素，被迫停产停工，遭员工不满拉横幅。据了解该公司成立于2020年，经营,fused
EVT-NWS-008,2025-09-01,2025-09-30,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
EVT-NWS-008,2025-09-01,2025-09-30,month,capacity_enters_production,true,1,0.8000,0.8100,1,据了解该公司成立于2020年，经营范围包括许可项目：货物进出口，技术进出口（依法须经批准的项目，经相关部门批准后方可开展经营活动）一般项目：新兴能源技术研发，电力行业高效节能技术研发，电子专用材料研发，光伏设备及元器件制造，光伏设备及元器件销售，电子专用材料制造，电子专用材料销售，半导体器件专用设备制造，半导体器件专用,fused
EVT-NWS-008,2025-09-01,2025-09-30,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
EVT-NWS-008,2025-09-01,2025-09-30,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
EVT-NWS-008,2025-09-01,2025-09-30,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
EVT-NWS-008,2025-09-01,2025-09-30,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
EVT-NWS-008,2025-09-01,2025-09-30,month,export_demand_improves,true,1,0.8000,0.8100,1,工，遭员工不满拉横幅。据了解该公司成立于2020年，经营范围包括许可项目：货物进出口，技术进出口（依法须经批准的项目，经相关部门批准后方可开展经营活动）一般项目：新兴能源技术研发，电力行业高效节能技术研发，电子专用材料研发，光伏设备及元器件制造，光伏设备及元器件销售，电子专用材料制造，电子专用材料销售，半导体器件专用设,fused
EVT-NWS-008,2025-09-01,2025-09-30,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
EVT-NWS-008,2025-09-01,2025-09-30,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
EVT-NWS-008,2025-09-01,2025-09-30,month,industry_competition_intensifies,true,-1,0.8000,0.8100,1,由于市场行情及同行内卷等因素，被迫停产停工,fused
DANN-002,2025-09-01,2025-09-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
DANN-002,2025-09-01,2025-09-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
DANN-002,2025-09-01,2025-09-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
DANN-002,2025-09-01,2025-09-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
DANN-002,2025-09-01,2025-09-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-002,2025-09-01,2025-09-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
DANN-002,2025-09-01,2025-09-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
DANN-002,2025-09-01,2025-09-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
DANN-002,2025-09-01,2025-09-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-002,2025-09-01,2025-09-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
DANN-002,2025-09-01,2025-09-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
DANN-002,2025-09-01,2025-09-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S121,2025-09-01,2025-09-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S121,2025-09-01,2025-09-30,month,policy_accelerates_project_implementation,true,1,0.8000,0.9325,2,原文摘要：为贯彻落实党中央、国务院决策部署，加快绿色低碳先进技术示范应用和推广，按照《绿色低碳先进技术示范工程实施方案》（发改环资〔2023〕1093号）工作部署，我委会同有关部门组织开展了第一批绿色低碳先进技术示范项目申报遴选工作。,fused
S121,2025-09-01,2025-09-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S121,2025-09-01,2025-09-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S121,2025-09-01,2025-09-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S121,2025-09-01,2025-09-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S121,2025-09-01,2025-09-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S121,2025-09-01,2025-09-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S121,2025-09-01,2025-09-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S121,2025-09-01,2025-09-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S121,2025-09-01,2025-09-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S121,2025-09-01,2025-09-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S069,2025-09-01,2025-09-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S069,2025-09-01,2025-09-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S069,2025-09-01,2025-09-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S069,2025-09-01,2025-09-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S069,2025-09-01,2025-09-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S069,2025-09-01,2025-09-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S069,2025-09-01,2025-09-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S069,2025-09-01,2025-09-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S069,2025-09-01,2025-09-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S069,2025-09-01,2025-09-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S069,2025-09-01,2025-09-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S069,2025-09-01,2025-09-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
DANN-017,2025-09-01,2025-09-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
DANN-017,2025-09-01,2025-09-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
DANN-017,2025-09-01,2025-09-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
DANN-017,2025-09-01,2025-09-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
DANN-017,2025-09-01,2025-09-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-017,2025-09-01,2025-09-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
DANN-017,2025-09-01,2025-09-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
DANN-017,2025-09-01,2025-09-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
DANN-017,2025-09-01,2025-09-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-017,2025-09-01,2025-09-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
DANN-017,2025-09-01,2025-09-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
DANN-017,2025-09-01,2025-09-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S089,2025-10-01,2025-10-31,month,policy_expands_effective_demand,true,1,0.3000,0.7000,2,现就2026—2027年减免车辆购置税新能源汽车产品技术要求有关事项公告如下,fused
S089,2025-10-01,2025-10-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S089,2025-10-01,2025-10-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S089,2025-10-01,2025-10-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S089,2025-10-01,2025-10-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S089,2025-10-01,2025-10-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S089,2025-10-01,2025-10-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S089,2025-10-01,2025-10-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S089,2025-10-01,2025-10-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S089,2025-10-01,2025-10-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S089,2025-10-01,2025-10-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S089,2025-10-01,2025-10-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
DANN-018,2025-10-01,2025-10-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
DANN-018,2025-10-01,2025-10-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
DANN-018,2025-10-01,2025-10-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
DANN-018,2025-10-01,2025-10-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
DANN-018,2025-10-01,2025-10-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-018,2025-10-01,2025-10-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
DANN-018,2025-10-01,2025-10-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
DANN-018,2025-10-01,2025-10-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
DANN-018,2025-10-01,2025-10-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-018,2025-10-01,2025-10-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
DANN-018,2025-10-01,2025-10-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
DANN-018,2025-10-01,2025-10-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S085,2025-10-01,2025-10-31,month,policy_expands_effective_demand,true,1,0.2000,0.7000,3,电动汽车充电设施服务能力“三年倍增”行动方案(2025—2027年),fused
S085,2025-10-01,2025-10-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S085,2025-10-01,2025-10-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S085,2025-10-01,2025-10-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S085,2025-10-01,2025-10-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S085,2025-10-01,2025-10-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S085,2025-10-01,2025-10-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S085,2025-10-01,2025-10-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S085,2025-10-01,2025-10-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S085,2025-10-01,2025-10-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S085,2025-10-01,2025-10-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S085,2025-10-01,2025-10-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
DANN-015,2025-10-01,2025-10-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
DANN-015,2025-10-01,2025-10-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
DANN-015,2025-10-01,2025-10-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
DANN-015,2025-10-01,2025-10-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
DANN-015,2025-10-01,2025-10-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-015,2025-10-01,2025-10-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
DANN-015,2025-10-01,2025-10-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
DANN-015,2025-10-01,2025-10-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
DANN-015,2025-10-01,2025-10-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-015,2025-10-01,2025-10-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
DANN-015,2025-10-01,2025-10-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
DANN-015,2025-10-01,2025-10-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
DANN-011,2025-10-01,2025-10-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
DANN-011,2025-10-01,2025-10-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
DANN-011,2025-10-01,2025-10-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
DANN-011,2025-10-01,2025-10-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
DANN-011,2025-10-01,2025-10-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-011,2025-10-01,2025-10-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
DANN-011,2025-10-01,2025-10-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
DANN-011,2025-10-01,2025-10-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
DANN-011,2025-10-01,2025-10-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-011,2025-10-01,2025-10-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
DANN-011,2025-10-01,2025-10-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
DANN-011,2025-10-01,2025-10-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
DANN-012,2025-10-01,2025-10-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
DANN-012,2025-10-01,2025-10-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
DANN-012,2025-10-01,2025-10-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
DANN-012,2025-10-01,2025-10-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
DANN-012,2025-10-01,2025-10-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-012,2025-10-01,2025-10-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
DANN-012,2025-10-01,2025-10-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
DANN-012,2025-10-01,2025-10-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
DANN-012,2025-10-01,2025-10-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-012,2025-10-01,2025-10-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
DANN-012,2025-10-01,2025-10-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
DANN-012,2025-10-01,2025-10-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
DANN-004,2025-10-01,2025-10-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
DANN-004,2025-10-01,2025-10-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
DANN-004,2025-10-01,2025-10-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
DANN-004,2025-10-01,2025-10-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
DANN-004,2025-10-01,2025-10-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-004,2025-10-01,2025-10-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
DANN-004,2025-10-01,2025-10-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
DANN-004,2025-10-01,2025-10-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
DANN-004,2025-10-01,2025-10-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-004,2025-10-01,2025-10-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
DANN-004,2025-10-01,2025-10-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
DANN-004,2025-10-01,2025-10-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
DANN-014,2025-10-01,2025-10-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,deterministic
DANN-014,2025-10-01,2025-10-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,deterministic
DANN-014,2025-10-01,2025-10-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,deterministic
DANN-014,2025-10-01,2025-10-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,deterministic
DANN-014,2025-10-01,2025-10-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,deterministic
DANN-014,2025-10-01,2025-10-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,deterministic
DANN-014,2025-10-01,2025-10-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,deterministic
DANN-014,2025-10-01,2025-10-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,deterministic
DANN-014,2025-10-01,2025-10-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,deterministic
DANN-014,2025-10-01,2025-10-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,deterministic
DANN-014,2025-10-01,2025-10-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,deterministic
DANN-014,2025-10-01,2025-10-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,deterministic
DANN-006,2025-11-01,2025-11-30,month,policy_expands_effective_demand,true,1,0.8000,0.9325,2,（一）概况 1、本次投资概况 结合当前较好的市场环境及公司下游客户产能上量的实际需求，基于公司现 有产能及技术情况，为抓住市场机遇，满足下游客户的增量需求，公司拟使用自 有资金向全资子公司四川卓勤新材料 来源为巨潮资讯网，首次公开日期核验为2025-11-15。,fused
DANN-006,2025-11-01,2025-11-30,month,policy_accelerates_project_implementation,true,1,0.8000,0.9325,2, 交易实施尚需履行的审批及其他相关程序 2025 年 11 月 14 日，上海璞泰来新能源科技集团股份有限公司（以下 简称“公司”“璞泰来”）第四届董事会第十次会议一致审议通过（同意 5 票、反对 0 票、弃权 0 票）了《关于投资建设基膜涂覆一体化项目(二期之 子项目二)暨增资四川卓勤的议案》，本次交易未达到股东会,fused
DANN-006,2025-11-01,2025-11-30,month,capacity_under_construction,true,1,0.7500,0.9325,6,投资建设基膜涂覆一体化项目(二期之子项目二),fused
DANN-006,2025-11-01,2025-11-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
DANN-006,2025-11-01,2025-11-30,month,order_demand_improves,true,1,0.2000,0.7000,1,公司下游客户产能上量的实际需求,fused
DANN-006,2025-11-01,2025-11-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
DANN-006,2025-11-01,2025-11-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
DANN-006,2025-11-01,2025-11-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
DANN-006,2025-11-01,2025-11-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-006,2025-11-01,2025-11-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
DANN-006,2025-11-01,2025-11-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
DANN-006,2025-11-01,2025-11-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
