event_id,doc_id,stock_code,event_type,event_time,subject,object,impact_path,evidence_text,evidence_strength
E179,OOS-POL-006,600104,policy_support,2026-01-07,商务部等8部门,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：转发商务部等7部门关于提质增效实施2026年消费品以旧换新政策的通知索引号 370215015002026033 主题分类 发文机关 中华人民共和国商,0.88
E180,OOS-POL-006,601633,policy_support,2026-01-07,商务部等8部门,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：转发商务部等7部门关于提质增效实施2026年消费品以旧换新政策的通知索引号 370215015002026033 主题分类 发文机关 中华人民共和国商,0.88
E181,OOS-POL-006,601127,policy_support,2026-01-07,商务部等8部门,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：转发商务部等7部门关于提质增效实施2026年消费品以旧换新政策的通知索引号 370215015002026033 主题分类 发文机关 中华人民共和国商,0.88
E182,OOS-POL-006,000625,policy_support,2026-01-07,商务部等8部门,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：转发商务部等7部门关于提质增效实施2026年消费品以旧换新政策的通知索引号 370215015002026033 主题分类 发文机关 中华人民共和国商,0.88
E183,OOS-POL-007,002202,policy_support,2026-01-12,国家发展改革委 国家能源局,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：政策法规 《风电场改造升级和退役管理办法》 《国家能源局关于进一步加强海上风电项目安全风险防控相关工作的通知》 《财政支持做好碳达峰碳中和工作的意见》,0.88
E184,OOS-POL-007,601615,policy_support,2026-01-12,国家发展改革委 国家能源局,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：政策法规 《风电场改造升级和退役管理办法》 《国家能源局关于进一步加强海上风电项目安全风险防控相关工作的通知》 《财政支持做好碳达峰碳中和工作的意见》,0.88
E185,OOS-POL-007,688349,policy_support,2026-01-12,国家发展改革委 国家能源局,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：政策法规 《风电场改造升级和退役管理办法》 《国家能源局关于进一步加强海上风电项目安全风险防控相关工作的通知》 《财政支持做好碳达峰碳中和工作的意见》,0.88
E186,OOS-POL-007,002080,policy_support,2026-01-12,国家发展改革委 国家能源局,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：政策法规 《风电场改造升级和退役管理办法》 《国家能源局关于进一步加强海上风电项目安全风险防控相关工作的通知》 《财政支持做好碳达峰碳中和工作的意见》,0.88
E187,OOS-POL-007,300772,policy_support,2026-01-12,国家发展改革委 国家能源局,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：政策法规 《风电场改造升级和退役管理办法》 《国家能源局关于进一步加强海上风电项目安全风险防控相关工作的通知》 《财政支持做好碳达峰碳中和工作的意见》,0.88
E188,OOS-POL-007,605117,policy_support,2026-01-12,国家发展改革委 国家能源局,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：政策法规 《风电场改造升级和退役管理办法》 《国家能源局关于进一步加强海上风电项目安全风险防控相关工作的通知》 《财政支持做好碳达峰碳中和工作的意见》,0.88
E189,OOS-POL-007,300763,policy_support,2026-01-12,国家发展改革委 国家能源局,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：政策法规 《风电场改造升级和退役管理办法》 《国家能源局关于进一步加强海上风电项目安全风险防控相关工作的通知》 《财政支持做好碳达峰碳中和工作的意见》,0.88
E190,OOS-POL-007,688390,policy_support,2026-01-12,国家发展改革委 国家能源局,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：政策法规 《风电场改造升级和退役管理办法》 《国家能源局关于进一步加强海上风电项目安全风险防控相关工作的通知》 《财政支持做好碳达峰碳中和工作的意见》,0.88
E191,OOS-POL-007,002335,policy_support,2026-01-12,国家发展改革委 国家能源局,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：政策法规 《风电场改造升级和退役管理办法》 《国家能源局关于进一步加强海上风电项目安全风险防控相关工作的通知》 《财政支持做好碳达峰碳中和工作的意见》,0.88
E192,OOS-POL-007,688063,policy_support,2026-01-12,国家发展改革委 国家能源局,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：政策法规 《风电场改造升级和退役管理办法》 《国家能源局关于进一步加强海上风电项目安全风险防控相关工作的通知》 《财政支持做好碳达峰碳中和工作的意见》,0.88
E193,OOS-POL-008,300750,policy_support,2026-01-08,国家发展改革委 财政部,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：国家发展改革委 财政部关于2026年实施大规模设备更新和消费品以旧换新政策的通知（发改环资〔2025〕1745号） 2026/01/08 环资司各省、,0.94
E194,OOS-POL-008,300014,policy_support,2026-01-08,国家发展改革委 财政部,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：国家发展改革委 财政部关于2026年实施大规模设备更新和消费品以旧换新政策的通知（发改环资〔2025〕1745号） 2026/01/08 环资司各省、,0.94
E195,OOS-POL-008,002074,policy_support,2026-01-08,国家发展改革委 财政部,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：国家发展改革委 财政部关于2026年实施大规模设备更新和消费品以旧换新政策的通知（发改环资〔2025〕1745号） 2026/01/08 环资司各省、,0.94
E196,OOS-POL-008,603659,policy_support,2026-01-08,国家发展改革委 财政部,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：国家发展改革委 财政部关于2026年实施大规模设备更新和消费品以旧换新政策的通知（发改环资〔2025〕1745号） 2026/01/08 环资司各省、,0.94
E197,OOS-POL-008,300450,policy_support,2026-01-08,国家发展改革委 财政部,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：国家发展改革委 财政部关于2026年实施大规模设备更新和消费品以旧换新政策的通知（发改环资〔2025〕1745号） 2026/01/08 环资司各省、,0.94
E198,OOS-POL-008,002812,policy_support,2026-01-08,国家发展改革委 财政部,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：国家发展改革委 财政部关于2026年实施大规模设备更新和消费品以旧换新政策的通知（发改环资〔2025〕1745号） 2026/01/08 环资司各省、,0.94
E199,OOS-POL-008,300207,policy_support,2026-01-08,国家发展改革委 财政部,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：国家发展改革委 财政部关于2026年实施大规模设备更新和消费品以旧换新政策的通知（发改环资〔2025〕1745号） 2026/01/08 环资司各省、,0.94
E200,OOS-POL-008,300073,policy_support,2026-01-08,国家发展改革委 财政部,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：国家发展改革委 财政部关于2026年实施大规模设备更新和消费品以旧换新政策的通知（发改环资〔2025〕1745号） 2026/01/08 环资司各省、,0.94
E201,OOS-POL-008,300438,policy_support,2026-01-08,国家发展改革委 财政部,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：国家发展改革委 财政部关于2026年实施大规模设备更新和消费品以旧换新政策的通知（发改环资〔2025〕1745号） 2026/01/08 环资司各省、,0.94
E219,OOS-POL-012,002594,policy_support,2026-06-18,工业和信息化部等五部门,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,落实车购税、车船税减免、县域充换电设施补短板等政策，积极扩大新能源汽车乡村地区消费。,0.88
E220,OOS-POL-012,600104,policy_support,2026-06-18,工业和信息化部等五部门,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,落实车购税、车船税减免、县域充换电设施补短板等政策，积极扩大新能源汽车乡村地区消费。,0.88
E221,OOS-POL-012,601633,policy_support,2026-06-18,工业和信息化部等五部门,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,落实车购税、车船税减免、县域充换电设施补短板等政策，积极扩大新能源汽车乡村地区消费。,0.88
E222,OOS-POL-012,601127,policy_support,2026-06-18,工业和信息化部等五部门,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,落实车购税、车船税减免、县域充换电设施补短板等政策，积极扩大新能源汽车乡村地区消费。,0.88
E223,OOS-POL-012,000625,policy_support,2026-06-18,工业和信息化部等五部门,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,落实车购税、车船税减免、县域充换电设施补短板等政策，积极扩大新能源汽车乡村地区消费。,0.88
E228,OOS-POL-015,601012,policy_support,2026-06-05,国家能源局综合司,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：国家能源局发布《关于组织推进非公共电网可再生能源发电项目绿证核发的通知》 作者：中国储能网新闻中心 来源：国家能源局网站 发布时间：2026-06-2,0.84
E229,OOS-POL-015,300274,policy_support,2026-06-05,国家能源局综合司,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：国家能源局发布《关于组织推进非公共电网可再生能源发电项目绿证核发的通知》 作者：中国储能网新闻中心 来源：国家能源局网站 发布时间：2026-06-2,0.84
E230,OOS-POL-015,002202,policy_support,2026-06-05,国家能源局综合司,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：国家能源局发布《关于组织推进非公共电网可再生能源发电项目绿证核发的通知》 作者：中国储能网新闻中心 来源：国家能源局网站 发布时间：2026-06-2,0.84
E231,OOS-POL-015,601615,policy_support,2026-06-05,国家能源局综合司,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：国家能源局发布《关于组织推进非公共电网可再生能源发电项目绿证核发的通知》 作者：中国储能网新闻中心 来源：国家能源局网站 发布时间：2026-06-2,0.84
E232,OOS-POL-016,002594,policy_support,2026-02-04,湖北省商务厅等8部门,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：索引号： MB0X91416/2026-00006 信息分类： 政务公开 发文单位： 湖北省商务厅 发文字号： 鄂商务发〔2026〕6号 发文日期： ,0.88
E233,OOS-POL-016,600104,policy_support,2026-02-04,湖北省商务厅等8部门,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：索引号： MB0X91416/2026-00006 信息分类： 政务公开 发文单位： 湖北省商务厅 发文字号： 鄂商务发〔2026〕6号 发文日期： ,0.88
E234,OOS-POL-016,601633,policy_support,2026-02-04,湖北省商务厅等8部门,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：索引号： MB0X91416/2026-00006 信息分类： 政务公开 发文单位： 湖北省商务厅 发文字号： 鄂商务发〔2026〕6号 发文日期： ,0.88
E235,OOS-POL-016,601127,policy_support,2026-02-04,湖北省商务厅等8部门,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：索引号： MB0X91416/2026-00006 信息分类： 政务公开 发文单位： 湖北省商务厅 发文字号： 鄂商务发〔2026〕6号 发文日期： ,0.88
E236,OOS-POL-016,000625,policy_support,2026-02-04,湖北省商务厅等8部门,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：索引号： MB0X91416/2026-00006 信息分类： 政务公开 发文单位： 湖北省商务厅 发文字号： 鄂商务发〔2026〕6号 发文日期： ,0.88
E237,OOS-POL-017,002594,policy_support,2026-02-25,河南省商务厅等8部门,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：河南省商务厅等8部门关于印发《河南省2026年汽车以旧换新补贴实施细则》的通知 时间：2026-02-25 16:39 来源：河南省商务厅各省辖市、济,0.88
E238,OOS-POL-017,600104,policy_support,2026-02-25,河南省商务厅等8部门,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：河南省商务厅等8部门关于印发《河南省2026年汽车以旧换新补贴实施细则》的通知 时间：2026-02-25 16:39 来源：河南省商务厅各省辖市、济,0.88
E239,OOS-POL-017,601633,policy_support,2026-02-25,河南省商务厅等8部门,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：河南省商务厅等8部门关于印发《河南省2026年汽车以旧换新补贴实施细则》的通知 时间：2026-02-25 16:39 来源：河南省商务厅各省辖市、济,0.88
E240,OOS-POL-017,601127,policy_support,2026-02-25,河南省商务厅等8部门,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：河南省商务厅等8部门关于印发《河南省2026年汽车以旧换新补贴实施细则》的通知 时间：2026-02-25 16:39 来源：河南省商务厅各省辖市、济,0.88
E241,OOS-POL-017,000625,policy_support,2026-02-25,河南省商务厅等8部门,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：河南省商务厅等8部门关于印发《河南省2026年汽车以旧换新补贴实施细则》的通知 时间：2026-02-25 16:39 来源：河南省商务厅各省辖市、济,0.88
E248,OOS-POL-019,605117,policy_support,2026-06-08,山西省能源局 山西省发展改革委,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：新闻详情 关于印发《新型储能高质量发展实施方案》的通知发表时间： 2026-06-08 11:02 来源： 省能源局山西省能源局 山西省发展和改革委员,0.88
E249,OOS-POL-019,300763,policy_support,2026-06-08,山西省能源局 山西省发展改革委,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：新闻详情 关于印发《新型储能高质量发展实施方案》的通知发表时间： 2026-06-08 11:02 来源： 省能源局山西省能源局 山西省发展和改革委员,0.88
E250,OOS-POL-019,688390,policy_support,2026-06-08,山西省能源局 山西省发展改革委,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：新闻详情 关于印发《新型储能高质量发展实施方案》的通知发表时间： 2026-06-08 11:02 来源： 省能源局山西省能源局 山西省发展和改革委员,0.88
E251,OOS-POL-019,002335,policy_support,2026-06-08,山西省能源局 山西省发展改革委,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：新闻详情 关于印发《新型储能高质量发展实施方案》的通知发表时间： 2026-06-08 11:02 来源： 省能源局山西省能源局 山西省发展和改革委员,0.88
E252,OOS-POL-019,688063,policy_support,2026-06-08,山西省能源局 山西省发展改革委,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：新闻详情 关于印发《新型储能高质量发展实施方案》的通知发表时间： 2026-06-08 11:02 来源： 省能源局山西省能源局 山西省发展和改革委员,0.88
E253,OOS-POL-020,002594,policy_support,2026-03-23,天津市发展改革委,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,"天津市电动汽车充电设施服务能力""质效双增""实施方案",0.94
E254,OOS-POL-020,600104,policy_support,2026-03-23,天津市发展改革委,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,"天津市电动汽车充电设施服务能力""质效双增""实施方案",0.94
E255,OOS-POL-020,601633,policy_support,2026-03-23,天津市发展改革委,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,"天津市电动汽车充电设施服务能力""质效双增""实施方案",0.94
E256,OOS-POL-020,601127,policy_support,2026-03-23,天津市发展改革委,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,"天津市电动汽车充电设施服务能力""质效双增""实施方案",0.94
E257,OOS-POL-020,000625,policy_support,2026-03-23,天津市发展改革委,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,"天津市电动汽车充电设施服务能力""质效双增""实施方案",0.94
E258,OOS-POL-021,002594,policy_support,2026-01-19,浙江省商务厅等,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：索引号: 11330000002482322Q/2026-00004 发布机构: 省商务厅 生成日期: 1768791939000 主题分类: 政务公,0.84
E259,OOS-POL-021,600104,policy_support,2026-01-19,浙江省商务厅等,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：索引号: 11330000002482322Q/2026-00004 发布机构: 省商务厅 生成日期: 1768791939000 主题分类: 政务公,0.84
E265,S002,002594,policy_support,2024-04-24,中国政府网,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：为贯彻落实《国务院关于印发〈推动大规模设备更新和消费品以旧换新行动方案〉的通知》（国发〔2024〕7号）精神，按照《商务部等14部门关于印发〈推动消费,0.88
E266,S002,600104,policy_support,2024-04-24,中国政府网,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：为贯彻落实《国务院关于印发〈推动大规模设备更新和消费品以旧换新行动方案〉的通知》（国发〔2024〕7号）精神，按照《商务部等14部门关于印发〈推动消费,0.88
E267,S002,601633,policy_support,2024-04-24,中国政府网,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：为贯彻落实《国务院关于印发〈推动大规模设备更新和消费品以旧换新行动方案〉的通知》（国发〔2024〕7号）精神，按照《商务部等14部门关于印发〈推动消费,0.88
E268,S002,601127,policy_support,2024-04-24,中国政府网,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：为贯彻落实《国务院关于印发〈推动大规模设备更新和消费品以旧换新行动方案〉的通知》（国发〔2024〕7号）精神，按照《商务部等14部门关于印发〈推动消费,0.88
E269,S002,000625,policy_support,2024-04-24,中国政府网,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：为贯彻落实《国务院关于印发〈推动大规模设备更新和消费品以旧换新行动方案〉的通知》（国发〔2024〕7号）精神，按照《商务部等14部门关于印发〈推动消费,0.88
E270,S003,002594,policy_support,2024-03-07,中国政府网,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,国务院关于印发《推动大规模设备更新和消费品以旧换新行动方案》的通知_机械制造与重工业_中国政府网,0.84
E271,S003,600104,policy_support,2024-03-07,中国政府网,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,国务院关于印发《推动大规模设备更新和消费品以旧换新行动方案》的通知_机械制造与重工业_中国政府网,0.84
E272,S004,601012,policy_support,2024-05-23,中国政府网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,国务院关于印发《2024—2025年节能降碳行动方案》的通知_节能与资源综合利用_中国政府网,0.84
E273,S004,300274,policy_support,2024-05-23,中国政府网,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,国务院关于印发《2024—2025年节能降碳行动方案》的通知_节能与资源综合利用_中国政府网,0.84
E274,S004,002202,policy_support,2024-05-23,中国政府网,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,国务院关于印发《2024—2025年节能降碳行动方案》的通知_节能与资源综合利用_中国政府网,0.84
E275,S004,601615,policy_support,2024-05-23,中国政府网,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,国务院关于印发《2024—2025年节能降碳行动方案》的通知_节能与资源综合利用_中国政府网,0.84
E276,S004,605117,policy_support,2024-05-23,中国政府网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,国务院关于印发《2024—2025年节能降碳行动方案》的通知_节能与资源综合利用_中国政府网,0.84
E277,S004,300763,policy_support,2024-05-23,中国政府网,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,国务院关于印发《2024—2025年节能降碳行动方案》的通知_节能与资源综合利用_中国政府网,0.84
E282,S006,601012,earnings_quality_anomaly,2026-04-29,关于2025年第四季度计提资产减值准备的公告,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：隆基绿能于2026-04-29在巨潮资讯网披露《关于2025年第四季度计提资产减值准备的公告》。,0.92
E283,S007,600438,earnings_quality_anomaly,2026-04-30,通威股份有限公司关于2026年第一季度计提资产减值准备及资产报废的公告,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：通威股份于2026-04-30在巨潮资讯网披露《通威股份有限公司关于2026年第一季度计提资产减值准备及资产报废的公告》。,0.92
E285,S009,002459,earnings_quality_anomaly,2026-04-29,关于2025年度计提资产减值准备的公告,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：晶澳科技于2026-04-29在巨潮资讯网披露《关于2025年度计提资产减值准备的公告》。,0.92
E286,S010,688599,earnings_quality_anomaly,2026-04-30,天合光能股份有限公司关于2025年第四季度计提资产减值准备的公告,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：天合光能于2026-04-30在巨潮资讯网披露《天合光能股份有限公司关于2025年第四季度计提资产减值准备的公告》。,0.92
E287,S011,601012,attention_spread,2024-01-20,证券时报,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：光伏行业就“强化行业自律，防止‘内卷式’恶性竞争”达成共识。,0.71
E288,S011,300274,attention_spread,2024-01-20,证券时报,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：光伏行业就“强化行业自律，防止‘内卷式’恶性竞争”达成共识。,0.71
E289,S011,600438,attention_spread,2024-01-20,证券时报,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：光伏行业就“强化行业自律，防止‘内卷式’恶性竞争”达成共识。,0.71
E290,S011,688599,attention_spread,2024-01-20,证券时报,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：光伏行业就“强化行业自律，防止‘内卷式’恶性竞争”达成共识。,0.71
E291,S011,002459,attention_spread,2024-01-20,证券时报,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：光伏行业就“强化行业自律，防止‘内卷式’恶性竞争”达成共识。,0.71
E292,S011,002129,attention_spread,2024-01-20,证券时报,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：光伏行业就“强化行业自律，防止‘内卷式’恶性竞争”达成共识。,0.71
E293,S012,300750,attention_spread,2024-02-20,新浪财经,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：经济观察网 记者 周菊 2024年，国内动力电池装机量持续增长。,0.78
E294,S012,300014,attention_spread,2024-02-20,新浪财经,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：经济观察网 记者 周菊 2024年，国内动力电池装机量持续增长。,0.78
E295,S012,002074,attention_spread,2024-02-20,新浪财经,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：经济观察网 记者 周菊 2024年，国内动力电池装机量持续增长。,0.78
E296,S012,603659,attention_spread,2024-02-20,新浪财经,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：经济观察网 记者 周菊 2024年，国内动力电池装机量持续增长。,0.78
E297,S012,300450,attention_spread,2024-02-20,新浪财经,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：经济观察网 记者 周菊 2024年，国内动力电池装机量持续增长。,0.78
E298,S012,002812,attention_spread,2024-02-20,新浪财经,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：经济观察网 记者 周菊 2024年，国内动力电池装机量持续增长。,0.78
E299,S012,300207,attention_spread,2024-02-20,新浪财经,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：经济观察网 记者 周菊 2024年，国内动力电池装机量持续增长。,0.78
E300,S012,300073,attention_spread,2024-02-20,新浪财经,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：经济观察网 记者 周菊 2024年，国内动力电池装机量持续增长。,0.78
E301,S012,300438,attention_spread,2024-02-20,新浪财经,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：经济观察网 记者 周菊 2024年，国内动力电池装机量持续增长。,0.78
E302,S013,002594,attention_spread,2025-01-14,上海证券报,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,其中，新能源汽车2024年产销量均突破1280万辆，连续十年位居全球第一。,0.84
E303,S013,600104,attention_spread,2025-01-14,上海证券报,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,其中，新能源汽车2024年产销量均突破1280万辆，连续十年位居全球第一。,0.84
E304,S013,601633,attention_spread,2025-01-14,上海证券报,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,其中，新能源汽车2024年产销量均突破1280万辆，连续十年位居全球第一。,0.84
E305,S013,601127,attention_spread,2025-01-14,上海证券报,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,其中，新能源汽车2024年产销量均突破1280万辆，连续十年位居全球第一。,0.84
E306,S013,000625,attention_spread,2025-01-14,上海证券报,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,其中，新能源汽车2024年产销量均突破1280万辆，连续十年位居全球第一。,0.84
E324,S021,605117,policy_support,2024-04-02,国家能源局,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,国家能源局关于促进新型储能并网和调度运用的通知 国能发科技规〔2024〕26号,0.82
E325,S021,300763,policy_support,2024-04-02,国家能源局,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,国家能源局关于促进新型储能并网和调度运用的通知 国能发科技规〔2024〕26号,0.82
E326,S021,688390,policy_support,2024-04-02,国家能源局,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,国家能源局关于促进新型储能并网和调度运用的通知 国能发科技规〔2024〕26号,0.82
E327,S021,002335,policy_support,2024-04-02,国家能源局,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,国家能源局关于促进新型储能并网和调度运用的通知 国能发科技规〔2024〕26号,0.82
E328,S021,688063,policy_support,2024-04-02,国家能源局,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,国家能源局关于促进新型储能并网和调度运用的通知 国能发科技规〔2024〕26号,0.82
E329,S022,300274,earnings_quality_anomaly,2026-04-01,关于2025年度计提信用减值准备和资产减值准备的公告,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：阳光电源于2026-04-01在巨潮资讯网披露《关于2025年度计提信用减值准备和资产减值准备的公告》。,0.92
E330,S023,300750,attention_spread,2026-01-16,腾讯新闻,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：【2025年国内动力电池装车量769.7GWh 同比增长40.4%】财联社1月16日电，中国汽车动力电池产业创新联盟发布数据，2025年12月，国内动,0.78
