trade_date,dataset,status,api_code,raw_sha256,raw_rows,selected_rows,request_url,source_page,fetched_at
2024-02-06,daily,cached,0,44f501bb3e0df2ba8ce80feabf907c414c23562490de214eed7a83ff86d70da0,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-06,warehouse,cached,0,8bb495140d1604f059e353e0a73e412ecb8ee82871905079968935f195132157,46,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-07,daily,cached,0,1a1cb3cb6f676ac5e75a5786bc537b18ce7c709f398f77aea9328474a55bb80f,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-07,warehouse,cached,0,4f58fa03355effe077f3e2e5c9e57ec8e40c82ea77e1893c2f8a075cc68e5321,47,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-08,daily,cached,0,1d7a31b7753711a9e011f3039615a519ab28be337c9ec6033937fc760740128a,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-08,warehouse,cached,0,135169e76dfc4954f4d16f8ecf060e120ae51b632fdd3d66bf21a7b391adc754,47,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-09,daily,cached,0,dbad9fddd3603055efa76af90ce46c37fff070dc789c54300e7a4b3940691e93,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-09,warehouse,cached,0,c6d0ed6a3831145d6b271f2439e3099a4b2c13a027b2f168ec5aa418790ce0df,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-12,daily,cached,0,6f7fb59e22b23bbc4b26e054cfa8db66a4ef2705d66e98b6d46c9e9bea9382f5,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-12,warehouse,cached,0,7b95edc2a0cfc619be2bec1072e755db80f10a90b9f792806d9a6fa12b0d1cb9,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-13,daily,cached,0,22c83c06c4200bae892514e5a27728b332b374f04bfb27ee8becce8f1a805b66,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-13,warehouse,cached,0,d1cd8f6ec6a6553051e43c09e69bb64fdc38726bc70d6c1530343f4bd9b53875,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-14,daily,cached,0,cc21b47b57af713a9441d6adf9b099d1c1fcf5bd7b6c25eb40b21906f1fa3f00,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-14,warehouse,cached,0,130f05d44ebb473ed07ab2da7a6f65d36adc0740b2d7b52a68c28ec2f00f28ea,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-15,daily,cached,0,204e2ac895ff36a8f1d42ad6133de42b67c6f10a06a0a9c7e3f7adc89a02dfe5,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-15,warehouse,cached,0,d3feeed5a6b612fe2611a6cfec99029475357f23cccac9664f916c76c370f442,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-16,daily,cached,0,d210b4d13a8414fec4f1a0d53b7c47fa27702b5a80edc30da0cd1ee1a2b64376,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-16,warehouse,cached,0,fb4303759904324e31f40437ffade77082a9ba23ee32336d5179609fee007417,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-19,daily,cached,0,9566a2de20b0b1e3bd0f1105aca3f8c0bb8fced4d1ef1c18a6e9b17d2f8cc072,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-19,warehouse,cached,0,51bb9c6d3c2904c6f39de62b9006ce0e74a6a89d5faee29186a0c882bda7b333,47,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-20,daily,cached,0,8e505e8ed5ac502c2ebfd29d8f6008931a80260e9e2242b63a2766c16ee639aa,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-20,warehouse,cached,0,400a26c35b24abe490fe01403686c5587d8ed7a1f7f9d1aed8692017bd54cafb,47,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-21,daily,cached,0,dda6c665569b099e5617191993f92a268591a45ca61359b290425ae71ed597bb,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-21,warehouse,cached,0,3aa0335155241674d53118285a8a5b54ff5ab15b30b73128d8ed12a1f492a469,47,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-22,daily,cached,0,17687890d942b678eac09a72e628926cec2847f8fc0e04b9c6d2e4a3a08df54d,23,11,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-22,warehouse,cached,0,0186545f7eaf5a18f6f563faf54ec51487e8d86be646685bc7a52e02e9d9caf7,47,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-23,daily,cached,0,ee7ae65dea8b782218d7ffbf09d3d233c03dc1de5bb5e1ad5f38b40de9ef9967,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-23,warehouse,cached,0,ba7531703bd31a10f58533be34445257e1008e659b23c4bfce9a18f8c24e74fe,47,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-26,daily,cached,0,bbb99d093d131467ad9ae876e1bdb6ffaa5881b66f3ef83770df31fff5cf0e1e,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-26,warehouse,cached,0,567d595c7c05e1ce2a570d635b8bf711b03996d77d76698447317c4ec5f46d54,47,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-27,daily,cached,0,a275ae64abb0cfc22f412b97da7924fa325ffd37a45d5f9d5e775f23f11cf38e,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-27,warehouse,cached,0,1d77c30b2aaae594811a682b8ba45d37b6cde68713b835f56a9d4f96a191b2f5,47,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-28,daily,cached,0,2de91c1173223ed0c809a231c9c30a346a43cd201e2a730ddcc45b906730ac5a,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-28,warehouse,cached,0,86a6578f0504c8d96cdb64b5467416e83a058e5bc3c124b6d32c60cf8c9cb05c,47,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-29,daily,cached,0,740eef8efc5a00566a8404667b436c2ba26fcfba4146322c07e5bf136997f245,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-02-29,warehouse,cached,0,35e65d9c7ee1841edd4fcbd824f10d96e76977e4e14fc244d18218d6dbce0e7a,47,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-01,daily,cached,0,8fd7e0e84b2b61686a289533d33f11bb04a1b222a039be2e81a9339431ff29f2,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-01,warehouse,cached,0,72719a17ef4be3bbd2e2388c271203a04da78a6649a30674bb87bb2a334dfb85,47,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-04,daily,cached,0,e00f8bfff81bdd2ab90fb8c83c15ca643ab76f19763bada9b554404e4e47114d,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-04,warehouse,cached,0,97cdcf2f56780cab79ab3b0fcad0e38179e363434e2bee72eda00098c3dbbf97,47,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-05,daily,cached,0,8e6cb6bd91aad1f06a0697ea7650676e4421f673eaba3c8c9eef667f1fb5b521,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-05,warehouse,cached,0,b3cb95153f80e6afb2f6fbe355d7bc544f3b5a8cedf1ce60c7f185b3cb61dbca,47,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-06,daily,cached,0,744333086dcc2d3bc20ff7d19359bdce6320e2b09506bbca721617fee86197b6,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-06,warehouse,cached,0,46f6ef23392e284b9221bf80d5570a14a837aa9d7342bb0c640bd1f51449a63b,47,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-07,daily,cached,0,c539cb4cb87e270d0066c73c8526445a6b4601bb5bff07baf67db5a0a19cfbb5,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-07,warehouse,cached,0,5965fe1aef9ecf0dfadecb198e8ab981096b44d4669fc5dc4ecb55246838e61e,47,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-08,daily,cached,0,0b83d9b29ea310835fe5502f3034c0faa8a7409d504db5dea27f4d26d267171c,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-08,warehouse,cached,0,9238ad4c4ae8c69d9513fb7154ae2122dd9b289d2e38653849fb636604b33a24,47,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-11,daily,cached,0,466a1c9b19004d97d32b6c81186f239f5f6287bd8b0046d5da19988873fd758c,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-11,warehouse,cached,0,c2a28e126fe8cf0ea08494505c7eeb2000b03ecedb755b1fbd07373d9b29516b,47,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-12,daily,cached,0,286457067e00a1e00b6642efed35bd7593e08964c7a3f49bbc52937112f513d8,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-12,warehouse,cached,0,7770be8c437e20cec7c0a0cf0e6c25f8873bfb907d50e089da3a6fead2e8ffbb,48,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-13,daily,cached,0,753f542135feb37cb0693c2243011c725a40e00caff79fb52ccc69697531ea24,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-13,warehouse,cached,0,22a4ec3eedcc7462cc2f734646a2dee441050e8da3cf5b764e428248c7d6dfd6,47,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-14,daily,cached,0,25f4eaed7dbecec63f903e14e7272b62b0b849b925c392167d170d9fbd7d3dfe,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-14,warehouse,cached,0,0c52a8ad34819aee7b2e5e1406a0d28d2a8e25ffe1757b83334edb4798fa454d,47,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-15,daily,cached,0,0266d5a0d93abd48ba16b78542361f6fabb8ec6efe00769eefa0678ef8b24da7,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-15,warehouse,cached,0,54382efb698a1e2e597845280932d642374c90d601362930b9ba51c1b65b63e7,47,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-18,daily,cached,0,d8fa7de94210bae9adb0a8ebc8f977842491943b9c2e88b93e891a441363b23b,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-18,warehouse,cached,0,50dcc76b347679f8b3951bbd7c252476c0b7e24a5bb069f65e0d4ab6fd4f4c55,47,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-19,daily,cached,0,38f3fbc3c2b1fdb20f1415df3188a023d77099416b34ccd72d03881cd8f53222,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-19,warehouse,cached,0,6cfadd1418095f4a9a06276b9177008620f784adec11ccc73a133d5d5d76a82f,48,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-20,daily,cached,0,765437d102338af5c4b321f7684a9e1763058299d077759104ec25c8cc26e246,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-20,warehouse,cached,0,184afd1b890ceaa9b1ff909e57665fa702af18c060e501c0df82d078811ba45a,48,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-21,daily,cached,0,5170bf46fae1fbe6c6c99ce8dbfb79876c3e8eff35ecd248c42e1abca44125b9,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-21,warehouse,cached,0,0751294af78c6a19b3bf5242ee86a5fb44b715eae9ef4875423b61c7f5ddef66,48,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-22,daily,cached,0,ff6e9abec2acf4480f84eec15cfd2c37d7bc094c57be372589ca91a6d32cfb28,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-22,warehouse,cached,0,bce895529194f21c1a030325e8aedf5f5eb9695e8e35b9996c4febb9f979174a,49,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-25,daily,cached,0,b351079c983f8a76687a2ddc72405e9ba2b7b05982e36c8cff247a32d08d81b7,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-25,warehouse,cached,0,a9037e009b374ea94fc3201db2ac047051cf8f1cba6f0edb0885017d564a3d0f,49,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-26,daily,cached,0,d5784cc298310696e056f759fecb3340ac5a4f45a87547489e6f779c8ebc7f66,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-26,warehouse,cached,0,d1d713295cd37d58afe87bada234b16988536f8452bbb362a1159324a2a9ca10,49,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-27,daily,cached,0,a72a2ebee519cfcc5db218312e1381d86d447ecd7de639b62408294506a03b5b,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-27,warehouse,cached,0,bb5967dcfca92fe08bcde9c347bfcd20c22e04154e04b7b43ae41b4d4802a028,49,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-28,daily,cached,0,a5ff4348c4d0e6d34c644a48bd0fc7bd237f13978eaedafd700a62f8f7eca331,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-28,warehouse,cached,0,0155005ea9613515a88c354ce75798c88a5efac74d7b5608beb79b32f0f61f0c,49,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-29,daily,cached,0,66d1453039f3a97896811d24d8ceb1920257ce7992c88b71207581a4dcb94fb9,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-03-29,warehouse,cached,0,fcb2d1a2e44fbbd96337810cead40e67e20372087f2274e87405b7886dd9edbd,49,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-01,daily,cached,0,dc1f8565c6af8c2109c701dbfd09316074ec318f667fe3843102190187b302f4,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-01,warehouse,cached,0,daacba59439ab63862e57ce82898333440c23e0d6c00f71215a20c7d30a39964,43,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-02,daily,cached,0,ca1e64715230005942a0b11d0fa778753119eca3e89d6bbd6aba6480b2382b1f,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-02,warehouse,cached,0,e9a591d91540a1da6f71ba317d5625db5508cc292150e6816d9b230b06122e2b,44,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-03,daily,cached,0,60ea0f9be63c704a34628624d529f951184a2e2884986a9cba084cce19f5e97a,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-03,warehouse,cached,0,86f7721bb55879b3f0e2b502c2f464edc9c37bbfaf69f2ba3f2f2c4ba166a161,46,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-04,daily,cached,0,5114a33d32287cd089c3a6e6c9f82029e50b58d75d537b8aaf735cf0194cc918,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-04,warehouse,cached,0,6f7a20d30fd67b3b7a6ffe6c588f8e3520feac3ec3ef5b5c10ee92542dcb66d6,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-05,daily,cached,0,a659fd4f0387ac86bbdab1e4cd24555635b47836c6080dcbe66558f207e371f3,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-05,warehouse,cached,0,a62eabe3bfeaaf80711a8d86b7f042ed4d64911622227f81ad2e1308a07e851c,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-08,daily,cached,0,cb1c241e4b0afa95e21865709a1328e18b72cc0d785b60b355727045cfd5849a,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-08,warehouse,cached,0,52bbd97dd04486308211890be7e803222f31196f2d37c31b215a7665d96c3f50,47,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-09,daily,cached,0,8872dd92f47d081c44025ca933414beab0522d97cf7d3c9020fb57701c01c8c2,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
