observation_date,release_time,period_start,period_end,indicator,value,unit,source_name,source_url,source_sha256,vintage
2017-04-24,2017-04-14 23:59:59,2017-04-24,2017-04-24,government_bond_issuance,287.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,d68ca6e41bc4e3e453491102e843cff3ee9f3a00061293d99072502bb5ab4f7b,treasury
2017-04-27,2017-04-19 23:59:59,2017-04-27,2017-04-27,government_bond_issuance,640.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,7ffe7e8cadb640ee44c32e7090b4a821532b535e6fb8b38480472102fd0f6577,treasury
2017-03-31,2017-04-20 23:59:59,2017-03-01,2017-03-31,afre_flow,21186.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2017-03-31,2017-04-20 23:59:59,2017-03-01,2017-03-31,afre_rmb_loans,11586.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2017-03-31,2017-04-20 23:59:59,2017-03-01,2017-03-31,cpi_yoy,0.90000000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2017-04-24,2017-04-20 23:59:59,2017-04-24,2017-04-24,government_bond_issuance,100.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,8917ada4b2e95920511d81c3f05a5c921e2a8034ddf1ba5ff3fe6554b519c7c0,treasury
2017-03-31,2017-04-20 23:59:59,2017-03-01,2017-03-31,pmi_manufacturing,51.80000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2017-03-31,2017-04-20 23:59:59,2017-03-01,2017-03-31,ppi_yoy,7.60000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2017-05-04,2017-04-26 23:59:59,2017-05-04,2017-05-04,government_bond_issuance,720.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,1b89bf778dff6cd2dc738ee1004054cdf1ea3b6ec2396e26f18e00ec779899db,treasury
2017-05-03,2017-04-27 23:59:59,2017-05-03,2017-05-03,government_bond_issuance,100.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,7f863e4ad27a931d87d226ac5df51fbbbba0406d4dd959bf93c31e80b46c0b8e,treasury
2017-05-09,2017-04-28 23:59:59,2017-05-09,2017-05-09,government_bond_issuance,23.60000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,1fcc5a8ba616eadf56b4b5997f37bebf8c0100750bae51d130c858da1fda5715,local_government
2017-04-30,2017-05-02 14:54:32,2017-04-01,2017-04-30,mlf_amount,4955.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125437/125446/125873/3299681/index.html,77ce14c2c03a34a4aeb3a9074fc49a8effbd78df60c757aef31fe04116600edc,official_pboc_mlf_monthly
2017-04-30,2017-05-02 14:54:32,2017-04-01,2017-04-30,mlf_rate,3.20000000,%,中国人民银行,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125437/125446/125873/3299681/index.html,77ce14c2c03a34a4aeb3a9074fc49a8effbd78df60c757aef31fe04116600edc,official_pboc_mlf_monthly
2017-05-08,2017-05-02 23:59:59,2017-05-08,2017-05-08,government_bond_issuance,353.81000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,48a4759cb2531614edb8ad9cb2dcdbcbad21d3bd5bc5dd8e904212b89b6db67a,local_government
2017-05-10,2017-05-02 23:59:59,2017-05-10,2017-05-10,government_bond_issuance,235.82720000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,08cdb3cfa44e2a89fce1d0e6f9387c9bcb5ecd6eefeaefacf16eb574b63af208,local_government
2017-05-08,2017-05-04 23:59:59,2017-05-08,2017-05-08,government_bond_issuance,100.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,493849d3181ceb6a266c11ef86b8c1b5f8ecfc39d79b0926b21649d882cd8b47,treasury
2017-05-11,2017-05-04 23:59:59,2017-05-11,2017-05-11,government_bond_issuance,720.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,64b94144f40470efaad939de8ea97a59471d73e1d0917ac7b4986f590b4436d0,treasury
2017-05-12,2017-05-04 23:59:59,2017-05-12,2017-05-12,government_bond_issuance,240.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,07d23f6753ef2e7e45d52a0640f09ec209d25098a9448a7d1475fe230875abef,local_government
2017-05-15,2017-05-05 23:59:59,2017-05-15,2017-05-15,government_bond_issuance,100.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,42c8f1b276eeb1247fed0bdf26393233b603dd5a1c6c0e36f33940ebf15be7e1,treasury
2017-05-16,2017-05-09 23:59:59,2017-05-16,2017-05-16,government_bond_issuance,80.20000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,15aeadb8a629bc896e663ca1a68abfb14bf8501c10b88545c72f38fe182e447a,local_government
2017-05-17,2017-05-10 23:59:59,2017-05-17,2017-05-17,government_bond_issuance,69.20000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,ef8478d1d1bfd2bfc8156441a54c9853f171a9634435d77f2d31b6a5ba896845,local_government
2017-05-18,2017-05-10 23:59:59,2017-05-18,2017-05-18,government_bond_issuance,1080.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,9e8803148333f9b1420bd60ae7f6d88c052858f6c53508dbe7c8b3af551c8e27,treasury
2017-05-15,2017-05-11 23:59:59,2017-05-15,2017-05-15,government_bond_issuance,100.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,da906cad429ad32f27c2355e1c7a1d5e516987d173c230a055986bcbc829ca30,treasury
2017-05-19,2017-05-12 23:59:59,2017-05-19,2017-05-19,government_bond_issuance,322.60000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,8d5cbf504f5a729b4bdc57a8b590f0bb55e9d5723927513b667db987b4779b3a,local_government
2017-05-22,2017-05-12 23:59:59,2017-05-22,2017-05-22,government_bond_issuance,561.72000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,66aea94e39fa19f97a3d9ea128bdb3471bccb01845d7f41304541027a81c0cae,local_government
2017-05-22,2017-05-12 23:59:59,2017-05-22,2017-05-22,government_bond_issuance,291.50000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,775793efb0a3a7eebccdb3bf7c022a5762613b0b7474349114f823c0eae0e219,treasury
2017-05-15,2017-05-15 23:59:59,2017-05-15,2017-05-15,government_bond_issuance,236.18730000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,534833a9e8bd14c4fa59323af6d04c4485cdba7f5ddd7fcf55173476e2781599,local_government
2017-05-23,2017-05-15 23:59:59,2017-05-23,2017-05-23,government_bond_issuance,511.50000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,9bc6fe389f225b5fd63647335aa43b17134c72fd18c0bd14f464058d6450dae8,local_government
2017-05-24,2017-05-16 23:59:59,2017-05-24,2017-05-24,government_bond_issuance,582.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,8c07971d440b000d6ffb32a6b47e940ffc951ad76e86d7ecee5880c11d3c61ea,local_government
2017-05-22,2017-05-18 23:59:59,2017-05-22,2017-05-22,government_bond_issuance,100.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,4821b5fde5ee490f18e12d2e5a937fe4b00d8ca69b949e9d73c1fd58257aad4a,treasury
2017-05-26,2017-05-18 23:59:59,2017-05-26,2017-05-26,government_bond_issuance,100.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,4db7fab95cf01d5e29c7bd3c09e1268a6a57d4a65f85b05d0903da2c46805bdf,local_government
2017-04-30,2017-05-20 23:59:59,2017-04-01,2017-04-30,afre_flow,13880.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2017-04-30,2017-05-20 23:59:59,2017-04-01,2017-04-30,afre_rmb_loans,10806.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2017-04-30,2017-05-20 23:59:59,2017-04-01,2017-04-30,cpi_yoy,1.20000000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2017-04-30,2017-05-20 23:59:59,2017-04-01,2017-04-30,pmi_manufacturing,51.20000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2017-04-30,2017-05-20 23:59:59,2017-04-01,2017-04-30,ppi_yoy,6.40000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2017-05-31,2017-05-25 23:59:59,2017-05-31,2017-05-31,government_bond_issuance,100.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,d012648bc417013d15b6aa45f7f8091dc5bbf923da448909832e5057c89be985,treasury
2017-06-05,2017-05-27 23:59:59,2017-06-05,2017-06-05,government_bond_issuance,480.24760000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,173f30d8fb72d77957b3f23841372376200ee82bdbe031d637c26af38a32b0f6,local_government
2017-06-06,2017-05-27 23:59:59,2017-06-06,2017-06-06,government_bond_issuance,409.20000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,2b58e1d19321baa6880599db84888a8f52198a13b58346e5105ec87b63fa000e,local_government
2017-06-07,2017-05-31 23:59:59,2017-06-07,2017-06-07,government_bond_issuance,254.88880000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,1dfa50b7d4db3f944dc725c0ba4d721e4769d900234dec94fc97b75d6a026a2b,local_government
2017-06-08,2017-05-31 23:59:59,2017-06-08,2017-06-08,government_bond_issuance,813.90000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,142053d86889668e44614b60d5db8109e410cec222be00d054d8437c88b92eed,treasury
2017-05-31,2017-06-01 14:25:04,2017-05-01,2017-05-31,mlf_amount,4590.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125437/125446/125873/3317831/index.html,48aa81f5688283e326a7a62ae950c6ee72c9324154d98552923433cea5b65eeb,official_pboc_mlf_monthly
2017-05-31,2017-06-01 14:25:04,2017-05-01,2017-05-31,mlf_rate,3.20000000,%,中国人民银行,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125437/125446/125873/3317831/index.html,48aa81f5688283e326a7a62ae950c6ee72c9324154d98552923433cea5b65eeb,official_pboc_mlf_monthly
2017-06-05,2017-06-01 23:59:59,2017-06-05,2017-06-05,government_bond_issuance,100.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,3951b06dd127e382cf7196b006c9840ce1a0343b2ace49d85a090ad3cf151336,treasury
2017-06-09,2017-06-02 23:59:59,2017-06-09,2017-06-09,government_bond_issuance,200.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,03c21eef33cd1c503e4d3c7855af6643717c78c2b320bd164a4bc5fc9d6055ff,local_government
2017-06-12,2017-06-02 23:59:59,2017-06-12,2017-06-12,government_bond_issuance,165.04120000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,ed3c6f390056aac5ef2e37d94557f3a845d877513de0b358a11ac9f22e772e98,local_government
2017-06-09,2017-06-05 23:59:59,2017-06-09,2017-06-09,government_bond_issuance,400.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,b3a6d11b101e5bbd6c2dc6ccc1a12fa596e41a221197fef67eb5ae23bfac9d63,local_government
2017-06-12,2017-06-05 23:59:59,2017-06-12,2017-06-12,government_bond_issuance,100.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,ed9c8e07d7906c11eea741880dfb0178b58cb04ef23d04bd403eae4773b74c8e,treasury
2017-06-13,2017-06-05 23:59:59,2017-06-13,2017-06-13,government_bond_issuance,396.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,466a3d8b7947196ca6ccfaa517ce83e6adcd45a0a4087116475507d1da628e78,local_government
2017-06-12,2017-06-06 23:59:59,2017-06-12,2017-06-12,government_bond_issuance,150.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,66515b8c55b727fccd5331d4c10015a635436c8557b3ea5c5250faffe52f6297,local_government
2017-06-13,2017-06-06 23:59:59,2017-06-13,2017-06-13,government_bond_issuance,110.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,956395bebb644ee194d02d70f29bbe86ff9d381385f434d670006052ff7e7f88,local_government
2017-06-14,2017-06-06 23:59:59,2017-06-14,2017-06-14,government_bond_issuance,234.40000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,dcdef342cf6c7b686ab383a38ca44601acd8d3a6f5cd605b185be04868abea7f,local_government
2017-06-19,2017-06-06 23:59:59,2017-06-19,2017-06-19,government_bond_issuance,356.66020000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,d0b1c9624142e4a004525ae551387d1721ce6660598831291b3514da53b66ee1,treasury
2017-06-15,2017-06-07 23:59:59,2017-06-15,2017-06-15,government_bond_issuance,1121.90000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,2cb37eddeb5fcc0d763ef4e4a8baedf50b9f2a037dd43fcb4b5a39288627d1e6,treasury
2017-06-12,2017-06-08 23:59:59,2017-06-12,2017-06-12,government_bond_issuance,100.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,a8b772620df94610a3cbe546aef3d5fdf455fff38f823c9fd7dd78908a819a79,treasury
2017-06-16,2017-06-08 23:59:59,2017-06-16,2017-06-16,government_bond_issuance,74.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,86ab97118dd5ce5e2a1c28fa826b879a10d5683cbd2a153afcfb225af032d39a,local_government
2017-06-19,2017-06-09 23:59:59,2017-06-19,2017-06-19,government_bond_issuance,320.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,b71c9f5c9696bd1294b879bc36b43e8a2b876890f69b54e9a1408e654a7e214a,local_government
2017-06-19,2017-06-09 23:59:59,2017-06-19,2017-06-19,government_bond_issuance,287.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,d08b5e31420dd9fd0a63a7b4fc5b430107a1554c48c1680db0e467370b9fb491,treasury
2017-06-16,2017-06-12 23:59:59,2017-06-16,2017-06-16,government_bond_issuance,245.72040000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,3687aed0572c90c560da073e44cb846aa5e76975e5b79dc236234279e49a309e,local_government
2017-06-19,2017-06-12 23:59:59,2017-06-19,2017-06-19,government_bond_issuance,381.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,bcb29f6c631c8bfa75ca7308e09a3989818bb1437bda1863f6359a06497bb82d,local_government
2017-06-20,2017-06-13 23:59:59,2017-06-20,2017-06-20,government_bond_issuance,87.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,de12f8be0eb98c6421186095d25164a3927105262003487d27c90d4b80fdbae7,local_government
2017-06-21,2017-06-13 23:59:59,2017-06-21,2017-06-21,government_bond_issuance,208.59000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,de412c131927034c1ec0a45abc14e2c4176e1892fa28a6427ee2eccc0eb5fa26,local_government
2017-06-22,2017-06-14 23:59:59,2017-06-22,2017-06-22,government_bond_issuance,403.30000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,47ee41369045c9ab1f788317995bcbb996303b3a6d5ced8e7d5fec56ec169e53,treasury
2017-06-19,2017-06-15 23:59:59,2017-06-19,2017-06-19,government_bond_issuance,100.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,f74591bd09600794abf24c5a064ed5276baee4102ad2e06b30af7e9a1d7742e8,treasury
2017-06-21,2017-06-15 23:59:59,2017-06-21,2017-06-21,government_bond_issuance,342.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,c36f9e7bfa4548baa3590802f86621c6b5b8f789606dd3de8508aa288c50f78b,local_government
2017-05-31,2017-06-20 23:59:59,2017-05-01,2017-05-31,afre_flow,10631.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2017-05-31,2017-06-20 23:59:59,2017-05-01,2017-05-31,afre_rmb_loans,11780.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2017-05-31,2017-06-20 23:59:59,2017-05-01,2017-05-31,cpi_yoy,1.50000000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2017-05-31,2017-06-20 23:59:59,2017-05-01,2017-05-31,pmi_manufacturing,51.20000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2017-05-31,2017-06-20 23:59:59,2017-05-01,2017-05-31,ppi_yoy,5.50000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2017-06-29,2017-06-21 23:59:59,2017-06-29,2017-06-29,government_bond_issuance,804.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,4741897594232bbcc6d07a2841bd43512f31fe2a4d9414bf22a5cc143dfd5a29,treasury
2017-06-26,2017-06-22 23:59:59,2017-06-26,2017-06-26,government_bond_issuance,101.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,fa3cc3c59dfa5fc13122d4cd1c4941c48fca006953b8c3e096ece34f88a01f23,treasury
2017-07-05,2017-06-28 23:59:59,2017-07-05,2017-07-05,government_bond_issuance,547.80000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,c4c15214b35ccef654755e3641c0a235cde1d1aa1c6d5d3061bf44c62243815d,local_government
2017-07-06,2017-06-28 23:59:59,2017-07-06,2017-07-06,government_bond_issuance,642.60000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,f21b762262c682577df85048469c614e65912a2bae612fbb8403dcb57740ae3a,treasury
2017-07-03,2017-06-29 23:59:59,2017-07-03,2017-07-03,government_bond_issuance,100.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,9423c9c8514f42c48692d19509bbb575f13e488bae9536160c5fad007aa4d079,treasury
2017-07-06,2017-06-29 23:59:59,2017-07-06,2017-07-06,government_bond_issuance,34.65000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,492d11dbab9ff3eef2aaa740edc306fc66167f31f5ecd470466feeb43b0ebd1d,local_government
2017-07-07,2017-06-29 23:59:59,2017-07-07,2017-07-07,government_bond_issuance,658.40000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,2352034c0dd3d1fb03fe521fb5eb6218b793ebc1a53ef1b10b4ee767a659c077,local_government
2017-07-10,2017-06-30 23:59:59,2017-07-10,2017-07-10,government_bond_issuance,777.50000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,81efcba4c660da70ee9c85a07c955aeccf0ba05ecfc800da1561f79106ef9f1b,local_government
2017-06-30,2017-07-03 16:14:30,2017-06-01,2017-06-30,mlf_amount,4980.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125437/125446/125873/3337468/index.html,4d217ad6dc446c17e906a632fe6ba43a41aa2fd9223397feb611c9e49a5a49a8,official_pboc_mlf_monthly
2017-06-30,2017-07-03 16:14:30,2017-06-01,2017-06-30,mlf_rate,3.20000000,%,中国人民银行,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125437/125446/125873/3337468/index.html,4d217ad6dc446c17e906a632fe6ba43a41aa2fd9223397feb611c9e49a5a49a8,official_pboc_mlf_monthly
2017-07-11,2017-07-04 23:59:59,2017-07-11,2017-07-11,government_bond_issuance,497.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,b533588e6051be8f760af17690aed03707aaf475040e4a2a1ca8036e1261b7b6,local_government
2017-07-19,2017-07-04 23:59:59,2017-07-19,2017-07-19,government_bond_issuance,340.81270000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,ae72d5de2aa01b3edf3515956e5b9dcd7800faf12029bc5a55817b000f5bb8d0,treasury
2017-07-12,2017-07-05 23:59:59,2017-07-12,2017-07-12,government_bond_issuance,862.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,00d4cd7f2c273de951661dafebd447309d2758f2ae4943b35eb84f1502ff8a1b,local_government
2017-07-10,2017-07-06 23:59:59,2017-07-10,2017-07-10,government_bond_issuance,100.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,a2e17a53d4682c6a1cc03ca360785e145e21d84ec41ffcdffa93bdb7c0187710,treasury
2017-07-12,2017-07-06 23:59:59,2017-07-12,2017-07-12,government_bond_issuance,243.70000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,85ede74e25d4e255c3084df2895bf19f9fd5d6a2fd391b3626800b4250c19775,local_government
2017-07-13,2017-07-06 23:59:59,2017-07-13,2017-07-13,government_bond_issuance,650.80000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,437f17b2e47f26e5db8dbcaf5e4d2cf91e4e1231a616bd4182122f2a6829beaa,local_government
2017-07-13,2017-07-06 23:59:59,2017-07-13,2017-07-13,government_bond_issuance,604.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,d1c422cce252ffa223ee769a1cac9e4aa65d22a2ab96ce954f83175f55c0297e,treasury
2017-07-14,2017-07-06 23:59:59,2017-07-14,2017-07-14,government_bond_issuance,657.78000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,b07fe344b4e505513a4912e185b0cf8979164b6026410805861d73ed09e9977d,local_government
2017-07-14,2017-07-07 23:59:59,2017-07-14,2017-07-14,government_bond_issuance,390.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,834923f64ec7b6f4c6c3305bc9f42928e25ddf8e6b70b60caff35c5e1d47a689,local_government
2017-07-17,2017-07-07 23:59:59,2017-07-17,2017-07-17,government_bond_issuance,100.50000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,051410704fe2c3404d4c307978b7684681fc61345b2afa2f3a6da48e361dc084,treasury
2017-07-17,2017-07-10 23:59:59,2017-07-17,2017-07-17,government_bond_issuance,228.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,f9be1ace1bb2e0fceb1399135552be13b0193a507cd3a05ad5d4c810f9d49f04,local_government
2017-07-18,2017-07-10 23:59:59,2017-07-18,2017-07-18,government_bond_issuance,307.50000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,8e25132388648ff204b98d9e1cf0ca324caa643974b49320fdae6e3174fe8a8d,local_government
2017-07-18,2017-07-11 23:59:59,2017-07-18,2017-07-18,government_bond_issuance,97.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,f69820c767ca2a7ea2fa9f697ff841a83afe1abc9b58c219227f166b895d0d3e,local_government
2017-07-19,2017-07-12 23:59:59,2017-07-19,2017-07-19,government_bond_issuance,626.93260000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,23e0cd81efc5f144c6fb07d50e04d84a31d12c8156a77e8bea576d4b10baeaf9,local_government
2017-07-20,2017-07-12 23:59:59,2017-07-20,2017-07-20,government_bond_issuance,323.30000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,048a80db9c02465b8b8678f0aa41bdf25a2b6c359e474af5c03a2f4cdeb218df,treasury
2017-07-17,2017-07-13 23:59:59,2017-07-17,2017-07-17,government_bond_issuance,100.60000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,0f704e8912aaca7846542b0e797d1d4e94892797c0ccde4e396b5689ec978189,treasury
2017-07-21,2017-07-14 23:59:59,2017-07-21,2017-07-21,government_bond_issuance,845.40000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,ac5a72dc960526835e6446f80bef1715a6fafe0ef7a5f684b4c77824f47f7b81,local_government
2017-07-24,2017-07-14 23:59:59,2017-07-24,2017-07-24,government_bond_issuance,724.76000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,3535575e89cb3068b02f96d91b107f97edad3d934a33a2aa2447560587936245,local_government
2017-07-24,2017-07-14 23:59:59,2017-07-24,2017-07-24,government_bond_issuance,291.50000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,f249b2f471df7cd0eebf63b7aa120f116584f01ccdf2c95ca3b0b23f614e32a8,treasury
2017-07-27,2017-07-19 23:59:59,2017-07-27,2017-07-27,government_bond_issuance,322.80000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,10393ef766aebc2b319e55b980304b73546f32f0d5729ace544143b621111fdb,treasury
