period_start,period_end,split,document_count,unique_source_count,event_count,stock_count,predicate_count,true_predicate_count,positive_predicate_rate,avg_predicate_confidence,avg_event_evidence,avg_entity_confidence,qualified_rule_hits,rule_supporting_document_count,policy_count,announcement_count,news_count,ir_qa_count,battery_exposure,solar_exposure,storage_exposure,grid_exposure,wind_exposure,factor_mean,factor_p25,factor_median,factor_p75,factor_std,factor_positive_rate,ai_annotation_coverage,fulltext_completeness_rate,coverage_status,predicate_has_policy_support,predicate_policy_directly_related_to_business,predicate_event_mentions_core_product,predicate_evidence_from_authoritative_source,predicate_event_policy_binding_strength,predicate_source_company_announcement,predicate_source_major_media,predicate_event_scale_industry_level,predicate_policy_attention_followup,predicate_event_mentions_export,predicate_investor_questions_increase,predicate_event_has_quantitative_target,predicate_announcement_contains_uncertainty,predicate_risk_or_uncertainty_disclosure,predicate_demand_side_policy,predicate_supply_side_policy,predicate_capacity_policy_support,predicate_event_evidence_strength,predicate_event_has_short_term_price_impact
2021-06-01,2021-06-30,train,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2021-07-01,2021-07-31,train,2,2,19,19,361,198,0.613003,0.825374,0.913684,0.758947,0,0,1,0,1,0,1,2,1,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.736842,0.736842,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.736842,0.263158,0.000000,1.000000,0.736842,1.000000,0.736842,0.736842,0.736842,0.000000,0.000000
2021-08-01,2021-08-31,train,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2021-09-01,2021-09-30,train,2,2,5,5,95,30,0.352941,0.802105,0.840000,0.740000,0,0,1,0,1,0,0,1,1,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2021-10-01,2021-10-31,train,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2021-11-01,2021-11-30,train,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2021-12-01,2021-12-31,train,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2022-01-01,2022-02-28,validation,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2022-03-01,2022-03-31,validation,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2022-04-01,2022-04-30,validation,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2022-05-01,2022-05-31,validation,2,2,21,21,399,238,0.666667,0.830977,0.916190,0.760952,0,0,1,0,1,0,1,2,1,1,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.761905,0.761905,1.000000,1.000000,0.761905,0.000000,0.000000,1.000000,0.761905,0.238095,0.000000,1.000000,0.761905,1.000000,0.761905,0.761905,0.761905,0.000000,0.000000
2022-06-01,2022-06-30,validation,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2022-07-01,2022-07-31,validation,2,2,30,30,570,280,0.549020,0.822281,0.873333,0.766667,0,0,1,0,1,0,1,2,1,0,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.833333,0.833333,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.833333,0.166667,0.000000,1.000000,0.000000,0.166667,0.833333,0.833333,0.833333,0.000000,0.000000
2022-08-01,2022-08-31,validation,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2022-09-01,2022-09-30,validation,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2022-10-01,2022-10-31,validation,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2022-11-01,2022-11-30,validation,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2022-12-01,2022-12-31,validation,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2023-01-01,2023-02-28,validation,1,1,5,5,95,30,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2023-03-01,2023-03-31,validation,1,1,11,11,209,66,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,1,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2023-04-01,2023-04-30,validation,1,1,11,11,209,66,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,1,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2023-05-01,2023-05-31,validation,1,1,11,11,209,66,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,1,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2023-07-01,2023-07-31,validation,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2023-08-01,2023-08-31,validation,2,2,22,16,418,187,0.500000,0.817368,0.890000,0.740000,0,0,1,0,1,0,1,2,0,1,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.500000,0.500000,1.000000,1.000000,0.500000,0.000000,0.000000,1.000000,0.500000,0.500000,0.000000,1.000000,0.000000,0.500000,0.500000,0.500000,0.500000,0.000000,0.000000
2023-09-01,2023-09-30,validation,1,1,11,11,209,66,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,1,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2023-10-01,2023-10-31,validation,1,1,11,11,209,66,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,1,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2023-11-01,2023-11-30,validation,1,1,11,11,209,66,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,1,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2023-12-01,2023-12-31,validation,1,1,11,11,209,66,0.352941,0.802105,0.840000,0.700000,0,0,0,0,1,0,1,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2024-01-01,2024-02-29,oos,3,3,21,17,399,90,0.252101,0.790677,0.777143,0.682857,0,0,1,0,2,0,1,1,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,insufficient,0.285714,0.000000,0.714286,0.571429,0.000000,0.000000,0.285714,1.000000,0.428571,0.000000,0.000000,0.714286,0.000000,0.000000,0.000000,0.285714,0.000000,0.000000,0.000000
2024-03-01,2024-03-31,oos,2,2,8,8,152,20,0.147059,0.781842,0.870000,0.745000,0,0,2,0,0,0,0,1,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,insufficient,0.000000,0.000000,0.750000,1.000000,0.000000,0.000000,0.000000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2024-04-01,2024-04-30,oos,2,2,10,10,190,40,0.235294,0.789474,0.850000,0.780000,1,1,2,0,0,0,0,0,1,0,0,0.356636,0.356636,0.356636,0.356636,0.000000,1.000000,1.000000,0.000000,insufficient,0.500000,0.000000,0.500000,1.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000
2024-05-01,2024-05-31,oos,3,1,6,6,114,6,0.058824,0.771579,0.840000,0.686667,0,0,3,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,insufficient,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2024-06-01,2024-06-30,oos,1,1,0,0,0,0,0.000000,0.000000,0.000000,0.640000,0,0,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,insufficient,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2024-07-01,2024-07-31,oos,1,1,6,6,114,6,0.058824,0.771579,0.840000,0.640000,0,0,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,insufficient,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2024-08-01,2024-08-31,oos,4,4,24,20,456,100,0.245098,0.789474,0.830000,0.661429,1,1,2,0,2,0,1,0,1,1,0,0.341460,0.341460,0.341460,0.341460,0.000000,1.000000,1.000000,0.000000,insufficient,0.250000,0.000000,0.583333,0.416667,0.000000,0.000000,0.000000,0.750000,0.833333,0.583333,0.000000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2024-09-01,2024-09-30,oos,1,1,0,0,0,0,0.000000,0.000000,0.000000,0.640000,0,0,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,insufficient,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2024-10-01,2024-10-31,oos,1,1,0,0,0,0,0.000000,0.000000,0.000000,0.580000,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,insufficient,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2024-11-01,2024-11-30,oos,2,2,6,6,114,30,0.294118,0.800000,0.780000,0.740000,0,0,1,0,1,0,0,2,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2024-12-01,2024-12-31,oos,3,3,6,6,114,22,0.215686,0.787719,0.840000,0.730400,1,1,2,0,1,0,1,0,1,1,0,0.341460,0.341460,0.341460,0.341460,0.000000,1.000000,1.000000,0.000000,insufficient,1.000000,0.333333,0.333333,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-01-01,2025-02-28,oos,10,6,35,20,665,139,0.233613,0.788602,0.794571,0.679649,2,2,3,0,7,0,1,0,2,1,0,0.338011,0.333872,0.341460,0.341460,0.003778,1.000000,0.900000,0.000000,sufficient,0.314286,0.000000,0.685714,0.457143,0.000000,0.000000,0.142857,0.542857,0.857143,0.142857,0.000000,0.685714,0.000000,0.000000,0.142857,0.000000,0.000000,0.000000,0.000000
2025-03-01,2025-03-31,oos,2,2,0,0,0,0,0.000000,0.000000,0.000000,0.681538,0,0,1,0,1,0,1,0,0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,insufficient,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-04-01,2025-04-30,oos,2,2,0,0,0,0,0.000000,0.000000,0.000000,0.740000,0,0,1,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,insufficient,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-05-01,2025-05-31,oos,2,2,6,6,114,18,0.176471,0.777895,0.840000,0.700000,0,0,0,0,2,0,1,1,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,insufficient,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-06-01,2025-06-30,oos,2,2,6,6,114,36,0.352941,0.793684,0.840000,0.736364,0,0,1,0,1,0,1,1,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,insufficient,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-07-01,2025-07-31,oos,6,6,11,11,209,55,0.294118,0.792632,0.840000,0.695455,0,0,1,1,4,0,1,3,0,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.833333,0.000000,sufficient,0.000000,0.000000,1.000000,0.454545,0.000000,0.000000,0.454545,1.000000,0.000000,0.454545,0.000000,0.545455,0.545455,0.545455,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-01,2025-08-31,oos,7,5,17,12,323,83,0.287197,0.792755,0.868235,0.762800,3,3,2,3,2,0,0,2,2,0,0,0.369797,0.356636,0.356636,0.356636,0.041620,1.000000,0.857143,0.000000,sufficient,0.588235,0.588235,0.941176,0.647059,0.352941,0.058824,0.000000,0.000000,0.588235,0.000000,0.000000,0.352941,0.352941,0.411765,0.000000,0.000000,0.000000,0.000000,0.000000
2025-09-01,2025-09-30,oos,5,3,12,10,228,30,0.147059,0.777895,0.810000,0.727895,0,0,2,2,1,0,1,1,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.600000,0.000000,sufficient,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-10-01,2025-10-31,oos,8,3,11,10,209,24,0.128342,0.779043,0.881818,0.780588,5,5,2,6,0,0,0,0,0,0,0,0.507219,0.501410,0.501410,0.501410,0.011619,1.000000,0.625000,0.000000,sufficient,0.000000,0.000000,0.000000,1.000000,0.000000,0.454545,0.000000,0.000000,0.000000,0.000000,0.000000,0.272727,0.000000,0.454545,0.000000,0.000000,0.000000,0.000000,0.000000
2025-11-01,2025-11-30,oos,2,1,1,1,19,8,0.470588,0.812632,0.980000,0.945000,1,1,0,2,0,0,0,0,0,0,0,0.598926,0.598926,0.598926,0.598926,0.000000,1.000000,0.000000,0.000000,insufficient,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000
2025-12-01,2025-12-31,oos,19,6,14,9,266,51,0.214286,0.784436,0.842857,0.752069,3,3,1,13,5,0,4,4,2,1,1,0.592701,0.592701,0.592701,0.592701,0.000000,1.000000,0.368421,0.000000,sufficient,0.285714,0.000000,0.500000,0.500000,0.428571,0.214286,0.000000,0.500000,0.000000,0.000000,0.000000,0.500000,0.071429,0.642857,0.000000,0.000000,0.000000,0.000000,0.000000
2026-01-01,2026-02-28,oos,23,17,54,26,1026,349,0.380174,0.803138,0.858889,0.732500,6,6,12,1,10,0,3,7,5,2,3,0.361484,0.356636,0.356636,0.362327,0.010902,1.000000,0.913043,0.000000,sufficient,0.666667,0.444444,0.611111,0.833333,0.092593,0.000000,0.000000,0.444444,0.833333,0.185185,0.000000,0.166667,0.185185,0.185185,0.666667,0.481481,0.666667,0.000000,0.000000
2026-03-01,2026-03-31,oos,16,11,19,13,361,67,0.207430,0.785928,0.872632,0.801311,5,5,2,6,8,0,4,4,3,2,2,0.525478,0.501410,0.501410,0.530457,0.035444,1.000000,0.812500,0.000000,sufficient,0.000000,0.000000,0.631579,0.526316,0.000000,0.263158,0.000000,0.631579,0.368421,0.000000,0.000000,0.789474,0.052632,0.263158,0.000000,0.000000,0.000000,0.000000,0.000000
2026-04-01,2026-04-30,oos,29,8,45,29,855,113,0.147712,0.778620,0.869778,0.783780,16,16,3,16,4,6,6,11,7,1,5,0.516063,0.501410,0.501410,0.508672,0.026777,1.000000,0.896552,0.000000,sufficient,0.000000,0.000000,0.666667,0.355556,0.000000,0.355556,0.000000,0.000000,0.111111,0.000000,0.000000,0.666667,0.000000,0.288889,0.000000,0.000000,0.066667,0.000000,0.000000
2026-05-01,2026-05-31,oos,14,6,4,4,76,14,0.205882,0.783684,0.837500,0.799200,1,1,3,1,1,9,8,1,0,1,1,0.598926,0.598926,0.598926,0.598926,0.000000,1.000000,0.928571,0.000000,sufficient,0.000000,0.000000,0.500000,0.500000,0.000000,0.250000,0.000000,0.000000,0.500000,0.000000,0.250000,0.750000,0.250000,0.250000,0.000000,0.000000,0.250000,0.000000,0.000000
2026-06-01,2026-06-30,oos,26,9,27,19,513,114,0.248366,0.790565,0.858889,0.811111,3,3,5,4,2,15,13,0,5,3,6,0.421712,0.356636,0.356636,0.463257,0.103187,1.000000,0.923077,0.000000,sufficient,0.370370,0.370370,0.777778,0.740741,0.000000,0.111111,0.000000,0.666667,0.444444,0.000000,0.111111,0.296296,0.037037,0.037037,0.185185,0.000000,0.074074,0.000000,0.000000
2026-07-01,2026-07-31,oos,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
