doc_id,publish_time,direction_label,direction_score,confidence,horizon_days,activated_rules,predicate_consensus,inference_mode,rulebook_sha256
LC-TEXT-0047,2026-04-21,neutral,0.0,0.0,5,[],"[{""name"":""supply_disruption"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.0,""evidence_text"":""""},{""name"":""supply_expansion"",""deterministic_value"":true,""ai_value"":false,""status"":""disputed"",""confidence"":0.0,""evidence_text"":""投产""},{""name"":""production_resumption"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.0,""evidence_text"":""""},{""name"":""demand_ev_positive"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.0,""evidence_text"":""""},{""name"":""demand_storage_positive"",""deterministic_value"":true,""ai_value"":true,""status"":""agreed_true"",""confidence"":0.0,""evidence_text"":""江西赣州100MW/200MWh独立储能试点项目EPC中标候选人公示""},{""name"":""demand_weak_or_price_war"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.0,""evidence_text"":""""},{""name"":""inventory_drawdown"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.0,""evidence_text"":""""},{""name"":""inventory_build"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.0,""evidence_text"":""""},{""name"":""warehouse_receipt_decline"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.0,""evidence_text"":""""},{""name"":""warehouse_receipt_increase"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.0,""evidence_text"":""""},{""name"":""policy_demand_support"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.0,""evidence_text"":""""},{""name"":""import_supply_pressure"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.0,""evidence_text"":""""},{""name"":""cost_support"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.0,""evidence_text"":""""},{""name"":""delivery_pressure"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.0,""evidence_text"":""""},{""name"":""authoritative_source"",""deterministic_value"":true,""ai_value"":true,""status"":""agreed_true"",""confidence"":0.0,""evidence_text"":""来源：中国储能网""},{""name"":""quantitative_evidence"",""deterministic_value"":true,""ai_value"":true,""status"":""agreed_true"",""confidence"":0.0,""evidence_text"":""江西赣州100MW/200MWh独立储能试点项目EPC中标候选人公示""},{""name"":""uncertainty_high"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.0,""evidence_text"":""""}]",rulebook_inactive,4fc0aa3366541490f68f9a5231eff27776205b3daae191e836e0bcf6981d6129
GFEX-WR-20260424,2026-04-24,neutral,0.0,0.8,5,[],"[{""name"":""supply_disruption"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""supply_expansion"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""production_resumption"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_ev_positive"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_storage_positive"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_weak_or_price_war"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""inventory_drawdown"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""inventory_build"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""warehouse_receipt_decline"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""warehouse_receipt_increase"",""deterministic_value"":true,""ai_value"":true,""status"":""agreed_true"",""confidence"":0.8,""evidence_text"":""仓单增加""},{""name"":""policy_demand_support"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""import_supply_pressure"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""cost_support"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""delivery_pressure"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""authoritative_source"",""deterministic_value"":true,""ai_value"":true,""status"":""agreed_true"",""confidence"":0.8,""evidence_text"":""广期所""},{""name"":""quantitative_evidence"",""deterministic_value"":true,""ai_value"":true,""status"":""agreed_true"",""confidence"":0.8,""evidence_text"":""939手""},{""name"":""uncertainty_high"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""}]",rulebook_inactive,4fc0aa3366541490f68f9a5231eff27776205b3daae191e836e0bcf6981d6129
GFEX-WR-20260427,2026-04-27,neutral,0.0,0.8,5,[],"[{""name"":""supply_disruption"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""supply_expansion"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""production_resumption"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_ev_positive"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_storage_positive"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_weak_or_price_war"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""inventory_drawdown"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""inventory_build"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""warehouse_receipt_decline"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""warehouse_receipt_increase"",""deterministic_value"":true,""ai_value"":true,""status"":""agreed_true"",""confidence"":0.8,""evidence_text"":""仓单增加""},{""name"":""policy_demand_support"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""import_supply_pressure"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""cost_support"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""delivery_pressure"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""authoritative_source"",""deterministic_value"":true,""ai_value"":true,""status"":""agreed_true"",""confidence"":0.8,""evidence_text"":""广期所""},{""name"":""quantitative_evidence"",""deterministic_value"":true,""ai_value"":true,""status"":""agreed_true"",""confidence"":0.8,""evidence_text"":""1029手""},{""name"":""uncertainty_high"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""}]",rulebook_inactive,4fc0aa3366541490f68f9a5231eff27776205b3daae191e836e0bcf6981d6129
LC-TEXT-0048,2026-04-27,neutral,0.0,0.8,5,[],"[{""name"":""supply_disruption"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""supply_expansion"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""production_resumption"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_ev_positive"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_storage_positive"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_weak_or_price_war"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""inventory_drawdown"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""inventory_build"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""warehouse_receipt_decline"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""warehouse_receipt_increase"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""policy_demand_support"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""import_supply_pressure"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""cost_support"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""delivery_pressure"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""authoritative_source"",""deterministic_value"":true,""ai_value"":true,""status"":""agreed_true"",""confidence"":0.8,""evidence_text"":""国务院""},{""name"":""quantitative_evidence"",""deterministic_value"":true,""ai_value"":false,""status"":""disputed"",""confidence"":0.8,""evidence_text"":""40万吨""},{""name"":""uncertainty_high"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""}]",rulebook_inactive,4fc0aa3366541490f68f9a5231eff27776205b3daae191e836e0bcf6981d6129
LC-TEXT-0049,2026-04-27,neutral,0.0,0.8,5,[],"[{""name"":""supply_disruption"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""supply_expansion"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""production_resumption"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_ev_positive"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_storage_positive"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_weak_or_price_war"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""inventory_drawdown"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""inventory_build"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""warehouse_receipt_decline"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""warehouse_receipt_increase"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""policy_demand_support"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""import_supply_pressure"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""cost_support"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""delivery_pressure"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""authoritative_source"",""deterministic_value"":true,""ai_value"":true,""status"":""agreed_true"",""confidence"":0.8,""evidence_text"":""巨潮资讯网""},{""name"":""quantitative_evidence"",""deterministic_value"":true,""ai_value"":true,""status"":""agreed_true"",""confidence"":0.8,""evidence_text"":""12个""},{""name"":""uncertainty_high"",""deterministic_value"":true,""ai_value"":false,""status"":""disputed"",""confidence"":0.8,""evidence_text"":""预计""}]",rulebook_inactive,4fc0aa3366541490f68f9a5231eff27776205b3daae191e836e0bcf6981d6129
GFEX-WR-20260428,2026-04-28,neutral,0.0,0.8,5,[],"[{""name"":""supply_disruption"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""supply_expansion"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""production_resumption"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_ev_positive"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_storage_positive"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_weak_or_price_war"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""inventory_drawdown"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""inventory_build"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""warehouse_receipt_decline"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""warehouse_receipt_increase"",""deterministic_value"":true,""ai_value"":true,""status"":""agreed_true"",""confidence"":0.8,""evidence_text"":""仓单增加""},{""name"":""policy_demand_support"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""import_supply_pressure"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""cost_support"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""delivery_pressure"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.5,""evidence_text"":""""},{""name"":""authoritative_source"",""deterministic_value"":true,""ai_value"":true,""status"":""agreed_true"",""confidence"":0.8,""evidence_text"":""广期所""},{""name"":""quantitative_evidence"",""deterministic_value"":true,""ai_value"":true,""status"":""agreed_true"",""confidence"":0.8,""evidence_text"":""1065手""},{""name"":""uncertainty_high"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""}]",rulebook_inactive,4fc0aa3366541490f68f9a5231eff27776205b3daae191e836e0bcf6981d6129
LC-TEXT-0050,2026-04-28,neutral,0.0,0.8,5,[],"[{""name"":""supply_disruption"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""supply_expansion"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""production_resumption"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_ev_positive"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_storage_positive"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_weak_or_price_war"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""inventory_drawdown"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""inventory_build"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""warehouse_receipt_decline"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""warehouse_receipt_increase"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""policy_demand_support"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""import_supply_pressure"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""cost_support"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""delivery_pressure"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""authoritative_source"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.5,""evidence_text"":""""},{""name"":""quantitative_evidence"",""deterministic_value"":true,""ai_value"":true,""status"":""agreed_true"",""confidence"":0.8,""evidence_text"":""38.4%""},{""name"":""uncertainty_high"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""}]",rulebook_inactive,4fc0aa3366541490f68f9a5231eff27776205b3daae191e836e0bcf6981d6129
GFEX-WR-20260430,2026-04-30,neutral,0.0,0.8,5,[],"[{""name"":""supply_disruption"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""supply_expansion"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""production_resumption"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_ev_positive"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_storage_positive"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_weak_or_price_war"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""inventory_drawdown"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""inventory_build"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""warehouse_receipt_decline"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""warehouse_receipt_increase"",""deterministic_value"":true,""ai_value"":true,""status"":""agreed_true"",""confidence"":0.8,""evidence_text"":""仓单增加""},{""name"":""policy_demand_support"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""import_supply_pressure"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""cost_support"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""delivery_pressure"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""authoritative_source"",""deterministic_value"":true,""ai_value"":true,""status"":""agreed_true"",""confidence"":0.8,""evidence_text"":""广期所""},{""name"":""quantitative_evidence"",""deterministic_value"":true,""ai_value"":true,""status"":""agreed_true"",""confidence"":0.8,""evidence_text"":""1050手""},{""name"":""uncertainty_high"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""}]",rulebook_inactive,4fc0aa3366541490f68f9a5231eff27776205b3daae191e836e0bcf6981d6129
GFEX-WR-20260506,2026-05-06,neutral,0.0,0.8,5,[],"[{""name"":""supply_disruption"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""supply_expansion"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""production_resumption"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_ev_positive"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_storage_positive"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_weak_or_price_war"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""inventory_drawdown"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""inventory_build"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""warehouse_receipt_decline"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""warehouse_receipt_increase"",""deterministic_value"":true,""ai_value"":true,""status"":""agreed_true"",""confidence"":0.8,""evidence_text"":""仓单增加""},{""name"":""policy_demand_support"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""import_supply_pressure"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""cost_support"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""delivery_pressure"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""authoritative_source"",""deterministic_value"":true,""ai_value"":true,""status"":""agreed_true"",""confidence"":0.8,""evidence_text"":""广期所""},{""name"":""quantitative_evidence"",""deterministic_value"":true,""ai_value"":true,""status"":""agreed_true"",""confidence"":0.8,""evidence_text"":""1029手""},{""name"":""uncertainty_high"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""}]",rulebook_inactive,4fc0aa3366541490f68f9a5231eff27776205b3daae191e836e0bcf6981d6129
GFEX-WR-20260507,2026-05-07,neutral,0.0,0.8,5,[],"[{""name"":""supply_disruption"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""supply_expansion"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""production_resumption"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_ev_positive"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_storage_positive"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_weak_or_price_war"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""inventory_drawdown"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""inventory_build"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.5,""evidence_text"":""""},{""name"":""warehouse_receipt_decline"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""warehouse_receipt_increase"",""deterministic_value"":true,""ai_value"":true,""status"":""agreed_true"",""confidence"":0.8,""evidence_text"":""仓单增加""},{""name"":""policy_demand_support"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""import_supply_pressure"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""cost_support"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""delivery_pressure"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.5,""evidence_text"":""""},{""name"":""authoritative_source"",""deterministic_value"":true,""ai_value"":true,""status"":""agreed_true"",""confidence"":0.8,""evidence_text"":""广期所""},{""name"":""quantitative_evidence"",""deterministic_value"":true,""ai_value"":true,""status"":""agreed_true"",""confidence"":0.8,""evidence_text"":""3590手""},{""name"":""uncertainty_high"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""}]",rulebook_inactive,4fc0aa3366541490f68f9a5231eff27776205b3daae191e836e0bcf6981d6129
GFEX-WR-20260508,2026-05-08,neutral,0.0,0.8,5,[],"[{""name"":""supply_disruption"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""supply_expansion"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""production_resumption"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_ev_positive"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_storage_positive"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""demand_weak_or_price_war"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""inventory_drawdown"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""inventory_build"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""warehouse_receipt_decline"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""warehouse_receipt_increase"",""deterministic_value"":true,""ai_value"":true,""status"":""agreed_true"",""confidence"":0.8,""evidence_text"":""仓单增加""},{""name"":""policy_demand_support"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""import_supply_pressure"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""cost_support"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""delivery_pressure"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""},{""name"":""authoritative_source"",""deterministic_value"":true,""ai_value"":true,""status"":""agreed_true"",""confidence"":0.8,""evidence_text"":""广期所""},{""name"":""quantitative_evidence"",""deterministic_value"":true,""ai_value"":true,""status"":""agreed_true"",""confidence"":0.8,""evidence_text"":""1299手""},{""name"":""uncertainty_high"",""deterministic_value"":false,""ai_value"":false,""status"":""agreed_false"",""confidence"":0.8,""evidence_text"":""""}]",rulebook_inactive,4fc0aa3366541490f68f9a5231eff27776205b3daae191e836e0bcf6981d6129
