doc_id,source_type,title,publish_time,source_name,url,needs_manual_verification,verification_priority,verification_note
S108,ir_qa,投资者问答：金风科技回应“请问截至6月24日，最新的金风科技的股东户数是多少？基金持股数多少？”,2026-06-25,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2299158426340732928,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S109,policy,关于印发《电力系统调节能力优化专项行动实施方案（2025—2027年）》的通知_国务院部门文件_中国政府网,2024-12-20,中国政府网,https://www.gov.cn/zhengce/zhengceku/202501/content_6996643.htm,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S110,announcement,关于公司2025年度向特定对象发行股票的审核问询函回复及募集说明书等申请文件更新的提示性公告,2026-03-07,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-03-07/1224999568.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S111,news,国家能源局2025年第三季度新闻发布会文字实录,2025-07-31,国家能源局,https://www.nea.gov.cn/20250731/83ffa46373ec42dd99e0e3271028c151/c.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S112,ir_qa,投资者问答：金风科技回应“请问下6月12日金风科技里面的散户数量是多少？”,2026-06-14,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2290843576006295552,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S113,policy,关于深化新能源上网电价市场化改革 促进新能源高质量发展的通知(发改价格〔2025〕136号),2025-02-09,国家发展改革委,https://www.ndrc.gov.cn/xxgk/zcfb/tz/202502/t20250209_1396066.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S114,announcement,长城汽车股份有限公司关于2025年年度报告的补充公告,2026-04-18,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-04-18/1225116069.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S115,news,专家解读 | 2024年全年中国汽车出口市场分析_腾讯新闻,2025-01-23,腾讯新闻,https://news.qq.com/rain/a/20250123A04X9700,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S116,ir_qa,投资者问答：金风科技回应“请问，金风科技业绩面那么好，最近天天跌的原因”,2026-06-09,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2286932295058571264,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S117,policy,关于公布首批车网互动规模化应用试点的通知(发改办能源〔2025〕241号),2025-04-02,国家发展改革委,https://www.ndrc.gov.cn/xxgk/zcfb/tz/202504/t20250402_1396958.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S118,announcement,上汽集团关于计提资产减值准备的公告,2026-04-02,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-04-02/1225071790.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S119,news,2024年上半年全国锂离子电池行业运行情况,2024-08-16,工业和信息化部,https://wap.miit.gov.cn/jgsj/dzs/gzdt/art/2024/art_46a61eb9ee544ba38364f5576a014b84.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S120,ir_qa,投资者问答：金风科技回应“董秘好：请教“绿电直连一对多”政策对金风科技的影响。远景能源发布的“AI”,2026-05-29,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2278844218805174272,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
